,R,G,B,i,j,cluster
8736,87,87,87,87,36,0
8737,88,88,88,87,37,0
8738,66,66,66,87,38,0
8739,37,37,37,87,39,2
8740,94,94,94,87,40,0
8741,120,120,120,87,41,3
8742,159,159,159,87,42,3
8743,142,142,142,87,43,3
8744,96,96,96,87,44,0
8745,107,107,107,87,45,0
8746,112,112,112,87,46,0
8747,115,115,115,87,47,0
8748,118,118,118,87,48,3
8749,101,101,101,87,49,0
8750,116,116,116,87,50,3
8751,119,119,119,87,51,3
8752,117,117,117,87,52,3
8753,122,122,122,87,53,3
8754,142,142,142,87,54,3
8755,140,140,140,87,55,3
8756,130,130,130,87,56,3
8757,119,119,119,87,57,3
8758,97,97,97,87,58,0
8759,100,100,100,87,59,0
8760,100,100,100,87,60,0
8761,102,102,102,87,61,0
8762,109,109,109,87,62,0
8763,107,107,107,87,63,0
8764,121,121,121,87,64,3
8765,129,129,129,87,65,3
8766,87,87,87,87,66,0
8767,86,86,86,87,67,0
8768,74,74,74,87,68,0
8769,85,85,85,87,69,0
8770,82,82,82,87,70,0
8771,63,63,63,87,71,0
8772,39,39,39,87,72,2
8773,46,46,46,87,73,2
8774,82,82,82,87,74,0
8775,120,120,120,87,75,3
8776,197,197,197,87,76,1
8777,254,254,254,87,77,1
8778,255,255,255,87,78,1
8779,208,208,208,87,79,1
8780,96,96,96,87,80,0
8781,43,43,43,87,81,2
8782,32,32,32,87,82,2
8783,38,38,38,87,83,2
8784,32,32,32,87,84,2
8785,31,31,31,87,85,2
8786,33,33,33,87,86,2
8787,35,35,35,87,87,2
8788,38,38,38,87,88,2
8789,37,37,37,87,89,2
8790,39,39,39,87,90,2
8791,32,32,32,87,91,2
8792,27,27,27,87,92,2
8793,32,32,32,87,93,2
8794,29,29,29,87,94,2
8795,30,30,30,87,95,2
8796,28,28,28,87,96,2
8797,28,28,28,87,97,2
8798,27,27,27,87,98,2
8799,28,28,28,87,99,2
8800,19,19,19,88,0,2
8801,19,19,19,88,1,2
8802,20,20,20,88,2,2
8803,20,20,20,88,3,2
8804,20,20,20,88,4,2
8805,21,21,21,88,5,2
8806,26,26,26,88,6,2
8807,29,29,29,88,7,2
8808,25,25,25,88,8,2
8809,21,21,21,88,9,2
8810,22,22,22,88,10,2
8811,23,23,23,88,11,2
8812,23,23,23,88,12,2
8813,25,25,25,88,13,2
8814,29,29,29,88,14,2
8815,33,33,33,88,15,2
8816,80,80,80,88,16,0
8817,202,202,202,88,17,1
8818,255,255,255,88,18,1
8819,218,218,218,88,19,1
8820,108,108,108,88,20,0
8821,58,58,58,88,21,2
8822,38,38,38,88,22,2
8823,44,44,44,88,23,2
8824,68,68,68,88,24,0
8825,60,60,60,88,25,2
8826,35,35,35,88,26,2
8827,44,44,44,88,27,2
8828,57,57,57,88,28,2
8829,95,95,95,88,29,0
8830,104,104,104,88,30,0
8831,111,111,111,88,31,0
8832,112,112,112,88,32,0
8833,112,112,112,88,33,0
8834,104,104,104,88,34,0
8835,108,108,108,88,35,0
8836,118,118,118,88,36,3
8837,120,120,120,88,37,3
8838,111,111,111,88,38,0
8839,66,66,66,88,39,0
8840,80,80,80,88,40,0
8841,86,86,86,88,41,0
8842,143,143,143,88,42,3
8843,112,112,112,88,43,0
8844,93,93,93,88,44,0
8845,114,114,114,88,45,0
8846,109,109,109,88,46,0
8847,102,102,102,88,47,0
8848,88,88,88,88,48,0
8849,102,102,102,88,49,0
8850,127,127,127,88,50,3
8851,130,130,130,88,51,3
8852,123,123,123,88,52,3
8853,118,118,118,88,53,3
8854,128,128,128,88,54,3
8855,135,135,135,88,55,3
8856,124,124,124,88,56,3
8857,117,117,117,88,57,3
8858,100,100,100,88,58,0
8859,104,104,104,88,59,0
8860,99,99,99,88,60,0
8861,102,102,102,88,61,0
8862,115,115,115,88,62,0
8863,117,117,117,88,63,3
8864,104,104,104,88,64,0
8865,94,94,94,88,65,0
8866,69,69,69,88,66,0
8867,46,46,46,88,67,2
8868,46,46,46,88,68,2
8869,63,63,63,88,69,0
8870,59,59,59,88,70,2
8871,47,47,47,88,71,2
8872,75,75,75,88,72,0
8873,87,87,87,88,73,0
8874,140,140,140,88,74,3
8875,226,226,226,88,75,1
8876,255,255,255,88,76,1
8877,250,250,250,88,77,1
8878,182,182,182,88,78,3
8879,80,80,80,88,79,0
8880,38,38,38,88,80,2
8881,34,34,34,88,81,2
8882,34,34,34,88,82,2
8883,41,41,41,88,83,2
8884,33,33,33,88,84,2
8885,30,30,30,88,85,2
8886,29,29,29,88,86,2
8887,31,31,31,88,87,2
8888,34,34,34,88,88,2
8889,33,33,33,88,89,2
8890,33,33,33,88,90,2
8891,30,30,30,88,91,2
8892,30,30,30,88,92,2
8893,33,33,33,88,93,2
8894,29,29,29,88,94,2
8895,31,31,31,88,95,2
8896,27,27,27,88,96,2
8897,25,25,25,88,97,2
8898,28,28,28,88,98,2
8899,28,28,28,88,99,2
8900,20,20,20,89,0,2
8901,18,18,18,89,1,2
8902,20,20,20,89,2,2
8903,22,22,22,89,3,2
8904,21,21,21,89,4,2
8905,20,20,20,89,5,2
8906,24,24,24,89,6,2
8907,28,28,28,89,7,2
8908,27,27,27,89,8,2
8909,20,20,20,89,9,2
8910,21,21,21,89,10,2
8911,21,21,21,89,11,2
8912,23,23,23,89,12,2
8913,24,24,24,89,13,2
8914,25,25,25,89,14,2
8915,38,38,38,89,15,2
8916,34,34,34,89,16,2
8917,78,78,78,89,17,0
8918,203,203,203,89,18,1
8919,255,255,255,89,19,1
8920,222,222,222,89,20,1
8921,116,116,116,89,21,3
8922,60,60,60,89,22,2
8923,43,43,43,89,23,2
8924,41,41,41,89,24,2
8925,72,72,72,89,25,0
8926,80,80,80,89,26,0
8927,49,49,49,89,27,2
8928,45,45,45,89,28,2
8929,72,72,72,89,29,0
8930,83,83,83,89,30,0
8931,88,88,88,89,31,0
8932,98,98,98,89,32,0
8933,108,108,108,89,33,0
8934,109,109,109,89,34,0
8935,114,114,114,89,35,0
8936,120,120,120,89,36,3
8937,116,116,116,89,37,3
8938,111,111,111,89,38,0
8939,81,81,81,89,39,0
8940,74,74,74,89,40,0
8941,63,63,63,89,41,0
8942,102,102,102,89,42,0
8943,82,82,82,89,43,0
8944,92,92,92,89,44,0
8945,115,115,115,89,45,0
8946,108,108,108,89,46,0
8947,95,95,95,89,47,0
8948,107,107,107,89,48,0
8949,121,121,121,89,49,3
8950,130,130,130,89,50,3
8951,135,135,135,89,51,3
8952,123,123,123,89,52,3
8953,117,117,117,89,53,3
8954,119,119,119,89,54,3
8955,122,122,122,89,55,3
8956,111,111,111,89,56,0
8957,103,103,103,89,57,0
8958,97,97,97,89,58,0
8959,105,105,105,89,59,0
8960,107,107,107,89,60,0
8961,106,106,106,89,61,0
8962,109,109,109,89,62,0
8963,104,104,104,89,63,0
8964,82,82,82,89,64,0
8965,57,57,57,89,65,2
8966,42,42,42,89,66,2
8967,49,49,49,89,67,2
8968,49,49,49,89,68,2
8969,34,34,34,89,69,2
8970,54,54,54,89,70,2
8971,88,88,88,89,71,0
8972,91,91,91,89,72,0
8973,153,153,153,89,73,3
8974,236,236,236,89,74,1
8975,255,255,255,89,75,1
8976,236,236,236,89,76,1
8977,152,152,152,89,77,3
8978,61,61,61,89,78,0
8979,29,29,29,89,79,2
8980,32,32,32,89,80,2
8981,36,36,36,89,81,2
8982,32,32,32,89,82,2
8983,32,32,32,89,83,2
8984,29,29,29,89,84,2
8985,27,27,27,89,85,2
8986,26,26,26,89,86,2
8987,27,27,27,89,87,2
8988,28,28,28,89,88,2
8989,28,28,28,89,89,2
8990,27,27,27,89,90,2
8991,27,27,27,89,91,2
8992,27,27,27,89,92,2
8993,29,29,29,89,93,2
8994,27,27,27,89,94,2
8995,29,29,29,89,95,2
8996,26,26,26,89,96,2
8997,25,25,25,89,97,2
8998,26,26,26,89,98,2
8999,28,28,28,89,99,2
9000,18,18,18,90,0,2
9001,18,18,18,90,1,2
9002,18,18,18,90,2,2
9003,20,20,20,90,3,2
9004,19,19,19,90,4,2
9005,19,19,19,90,5,2
9006,20,20,20,90,6,2
9007,21,21,21,90,7,2
9008,21,21,21,90,8,2
9009,19,19,19,90,9,2
9010,18,18,18,90,10,2
9011,19,19,19,90,11,2
9012,21,21,21,90,12,2
9013,21,21,21,90,13,2
9014,22,22,22,90,14,2
9015,28,28,28,90,15,2
9016,28,28,28,90,16,2
9017,25,25,25,90,17,2
9018,75,75,75,90,18,0
9019,196,196,196,90,19,1
9020,255,255,255,90,20,1
9021,235,235,235,90,21,1
9022,147,147,147,90,22,3
9023,71,71,71,90,23,0
9024,48,48,48,90,24,2
9025,31,31,31,90,25,2
9026,44,44,44,90,26,2
9027,85,85,85,90,27,0
9028,76,76,76,90,28,0
9029,41,41,41,90,29,2
9030,45,45,45,90,30,2
9031,59,59,59,90,31,2
9032,67,67,67,90,32,0
9033,78,78,78,90,33,0
9034,86,86,86,90,34,0
9035,93,93,93,90,35,0
9036,97,97,97,90,36,0
9037,101,101,101,90,37,0
9038,78,78,78,90,38,0
9039,75,75,75,90,39,0
9040,120,120,120,90,40,3
9041,96,96,96,90,41,0
9042,79,79,79,90,42,0
9043,113,113,113,90,43,0
9044,111,111,111,90,44,0
9045,111,111,111,90,45,0
9046,115,115,115,90,46,0
9047,120,120,120,90,47,3
9048,120,120,120,90,48,3
9049,120,120,120,90,49,3
9050,114,114,114,90,50,0
9051,123,123,123,90,51,3
9052,114,114,114,90,52,0
9053,110,110,110,90,53,0
9054,121,121,121,90,54,3
9055,123,123,123,90,55,3
9056,106,106,106,90,56,0
9057,103,103,103,90,57,0
9058,105,105,105,90,58,0
9059,105,105,105,90,59,0
9060,98,98,98,90,60,0
9061,86,86,86,90,61,0
9062,71,71,71,90,62,0
9063,49,49,49,90,63,2
9064,46,46,46,90,64,2
9065,74,74,74,90,65,0
9066,81,81,81,90,66,0
9067,43,43,43,90,67,2
9068,36,36,36,90,68,2
9069,70,70,70,90,69,0
9070,93,93,93,90,70,0
9071,105,105,105,90,71,0
9072,191,191,191,90,72,1
9073,255,255,255,90,73,1
9074,255,255,255,90,74,1
9075,216,216,216,90,75,1
9076,115,115,115,90,76,0
9077,44,44,44,90,77,2
9078,28,28,28,90,78,2
9079,27,27,27,90,79,2
9080,28,28,28,90,80,2
9081,28,28,28,90,81,2
9082,27,27,27,90,82,2
9083,26,26,26,90,83,2
9084,26,26,26,90,84,2
9085,25,25,25,90,85,2
9086,24,24,24,90,86,2
9087,25,25,25,90,87,2
9088,25,25,25,90,88,2
9089,24,24,24,90,89,2
9090,24,24,24,90,90,2
9091,24,24,24,90,91,2
9092,24,24,24,90,92,2
9093,23,23,23,90,93,2
9094,25,25,25,90,94,2
9095,24,24,24,90,95,2
9096,24,24,24,90,96,2
9097,26,26,26,90,97,2
9098,24,24,24,90,98,2
9099,25,25,25,90,99,2
9100,17,17,17,91,0,2
9101,17,17,17,91,1,2
9102,17,17,17,91,2,2
9103,17,17,17,91,3,2
9104,17,17,17,91,4,2
9105,18,18,18,91,5,2
9106,18,18,18,91,6,2
9107,18,18,18,91,7,2
9108,18,18,18,91,8,2
9109,18,18,18,91,9,2
9110,18,18,18,91,10,2
9111,18,18,18,91,11,2
9112,18,18,18,91,12,2
9113,19,19,19,91,13,2
9114,20,20,20,91,14,2
9115,20,20,20,91,15,2
9116,20,20,20,91,16,2
9117,21,21,21,91,17,2
9118,22,22,22,91,18,2
9119,63,63,63,91,19,0
9120,171,171,171,91,20,3
9121,250,250,250,91,21,1
9122,255,255,255,91,22,1
9123,187,187,187,91,23,1
9124,99,99,99,91,24,0
9125,55,55,55,91,25,2
9126,35,35,35,91,26,2
9127,30,30,30,91,27,2
9128,56,56,56,91,28,2
9129,72,72,72,91,29,0
9130,61,61,61,91,30,0
9131,48,48,48,91,31,2
9132,42,42,42,91,32,2
9133,43,43,43,91,33,2
9134,43,43,43,91,34,2
9135,47,47,47,91,35,2
9136,52,52,52,91,36,2
9137,50,50,50,91,37,2
9138,48,48,48,91,38,2
9139,60,60,60,91,39,2
9140,61,61,61,91,40,0
9141,56,56,56,91,41,2
9142,59,59,59,91,42,2
9143,54,54,54,91,43,2
9144,87,87,87,91,44,0
9145,118,118,118,91,45,3
9146,122,122,122,91,46,3
9147,117,117,117,91,47,3
9148,119,119,119,91,48,3
9149,117,117,117,91,49,3
9150,113,113,113,91,50,0
9151,112,112,112,91,51,0
9152,108,108,108,91,52,0
9153,103,103,103,91,53,0
9154,109,109,109,91,54,0
9155,112,112,112,91,55,0
9156,100,100,100,91,56,0
9157,96,96,96,91,57,0
9158,91,91,91,91,58,0
9159,78,78,78,91,59,0
9160,55,55,55,91,60,2
9161,43,43,43,91,61,2
9162,39,39,39,91,62,2
9163,61,61,61,91,63,0
9164,99,99,99,91,64,0
9165,97,97,97,91,65,0
9166,54,54,54,91,66,2
9167,43,43,43,91,67,2
9168,89,89,89,91,68,0
9169,111,111,111,91,69,0
9170,163,163,163,91,70,3
9171,235,235,235,91,71,1
9172,255,255,255,91,72,1
9173,246,246,246,91,73,1
9174,175,175,175,91,74,3
9175,78,78,78,91,75,0
9176,31,31,31,91,76,2
9177,26,26,26,91,77,2
9178,29,29,29,91,78,2
9179,28,28,28,91,79,2
9180,27,27,27,91,80,2
9181,26,26,26,91,81,2
9182,25,25,25,91,82,2
9183,25,25,25,91,83,2
9184,24,24,24,91,84,2
9185,24,24,24,91,85,2
9186,24,24,24,91,86,2
9187,25,25,25,91,87,2
9188,23,23,23,91,88,2
9189,23,23,23,91,89,2
9190,23,23,23,91,90,2
9191,23,23,23,91,91,2
9192,23,23,23,91,92,2
9193,23,23,23,91,93,2
9194,23,23,23,91,94,2
9195,23,23,23,91,95,2
9196,23,23,23,91,96,2
9197,24,24,24,91,97,2
9198,24,24,24,91,98,2
9199,24,24,24,91,99,2
9200,17,17,17,92,0,2
9201,17,17,17,92,1,2
9202,17,17,17,92,2,2
9203,17,17,17,92,3,2
9204,16,16,16,92,4,2
9205,17,17,17,92,5,2
9206,16,16,16,92,6,2
9207,17,17,17,92,7,2
9208,17,17,17,92,8,2
9209,17,17,17,92,9,2
9210,17,17,17,92,10,2
9211,17,17,17,92,11,2
9212,17,17,17,92,12,2
9213,18,18,18,92,13,2
9214,19,19,19,92,14,2
9215,21,21,21,92,15,2
9216,21,21,21,92,16,2
9217,21,21,21,92,17,2
9218,21,21,21,92,18,2
9219,20,20,20,92,19,2
9220,40,40,40,92,20,2
9221,131,131,131,92,21,3
9222,229,229,229,92,22,1
9223,255,255,255,92,23,1
9224,235,235,235,92,24,1
9225,151,151,151,92,25,3
9226,72,72,72,92,26,0
9227,46,46,46,92,27,2
9228,31,31,31,92,28,2
9229,31,31,31,92,29,2
9230,47,47,47,92,30,2
9231,67,67,67,92,31,0
9232,69,69,69,92,32,0
9233,68,68,68,92,33,0
9234,64,64,64,92,34,0
9235,58,58,58,92,35,2
9236,57,57,57,92,36,2
9237,60,60,60,92,37,2
9238,71,71,71,92,38,0
9239,92,92,92,92,39,0
9240,101,101,101,92,40,0
9241,106,106,106,92,41,0
9242,110,110,110,92,42,0
9243,82,82,82,92,43,0
9244,49,49,49,92,44,2
9245,52,52,52,92,45,2
9246,102,102,102,92,46,0
9247,121,121,121,92,47,3
9248,122,122,122,92,48,3
9249,114,114,114,92,49,0
9250,110,110,110,92,50,0
9251,109,109,109,92,51,0
9252,107,107,107,92,52,0
9253,104,104,104,92,53,0
9254,97,97,97,92,54,0
9255,85,85,85,92,55,0
9256,64,64,64,92,56,0
9257,51,51,51,92,57,2
9258,46,46,46,92,58,2
9259,46,46,46,92,59,2
9260,61,61,61,92,60,0
9261,80,80,80,92,61,0
9262,78,78,78,92,62,0
9263,68,68,68,92,63,0
9264,54,54,54,92,64,2
9265,42,42,42,92,65,2
9266,58,58,58,92,66,2
9267,102,102,102,92,67,0
9268,162,162,162,92,68,3
9269,219,219,219,92,69,1
9270,255,255,255,92,70,1
9271,255,255,255,92,71,1
9272,211,211,211,92,72,1
9273,120,120,120,92,73,3
9274,49,49,49,92,74,2
9275,26,26,26,92,75,2
9276,25,25,25,92,76,2
9277,27,27,27,92,77,2
9278,27,27,27,92,78,2
9279,25,25,25,92,79,2
9280,24,24,24,92,80,2
9281,24,24,24,92,81,2
9282,23,23,23,92,82,2
9283,24,24,24,92,83,2
9284,23,23,23,92,84,2
9285,23,23,23,92,85,2
9286,23,23,23,92,86,2
9287,23,23,23,92,87,2
9288,22,22,22,92,88,2
9289,23,23,23,92,89,2
9290,23,23,23,92,90,2
9291,23,23,23,92,91,2
9292,22,22,22,92,92,2
9293,22,22,22,92,93,2
9294,22,22,22,92,94,2
9295,22,22,22,92,95,2
9296,22,22,22,92,96,2
9297,22,22,22,92,97,2
9298,23,23,23,92,98,2
9299,21,21,21,92,99,2
9300,17,17,17,93,0,2
9301,17,17,17,93,1,2
9302,17,17,17,93,2,2
9303,17,17,17,93,3,2
9304,16,16,16,93,4,2
9305,16,16,16,93,5,2
9306,16,16,16,93,6,2
9307,16,16,16,93,7,2
9308,16,16,16,93,8,2
9309,17,17,17,93,9,2
9310,17,17,17,93,10,2
9311,17,17,17,93,11,2
9312,17,17,17,93,12,2
9313,17,17,17,93,13,2
9314,18,18,18,93,14,2
9315,19,19,19,93,15,2
9316,19,19,19,93,16,2
9317,20,20,20,93,17,2
9318,21,21,21,93,18,2
9319,21,21,21,93,19,2
9320,20,20,20,93,20,2
9321,26,26,26,93,21,2
9322,79,79,79,93,22,0
9323,181,181,181,93,23,3
9324,248,248,248,93,24,1
9325,255,255,255,93,25,1
9326,212,212,212,93,26,1
9327,130,130,130,93,27,3
9328,77,77,77,93,28,0
9329,48,48,48,93,29,2
9330,34,34,34,93,30,2
9331,27,27,27,93,31,2
9332,33,33,33,93,32,2
9333,45,45,45,93,33,2
9334,64,64,64,93,34,0
9335,80,80,80,93,35,0
9336,95,95,95,93,36,0
9337,111,111,111,93,37,0
9338,132,132,132,93,38,3
9339,150,150,150,93,39,3
9340,150,150,150,93,40,3
9341,145,145,145,93,41,3
9342,156,156,156,93,42,3
9343,150,150,150,93,43,3
9344,125,125,125,93,44,3
9345,77,77,77,93,45,0
9346,49,49,49,93,46,2
9347,70,70,70,93,47,0
9348,91,91,91,93,48,0
9349,83,83,83,93,49,0
9350,76,76,76,93,50,0
9351,69,69,69,93,51,0
9352,59,59,59,93,52,2
9353,53,53,53,93,53,2
9354,48,48,48,93,54,2
9355,52,52,52,93,55,2
9356,66,66,66,93,56,0
9357,88,88,88,93,57,0
9358,100,100,100,93,58,0
9359,103,103,103,93,59,0
9360,92,92,92,93,60,0
9361,65,65,65,93,61,0
9362,43,43,43,93,62,2
9363,41,41,41,93,63,2
9364,55,55,55,93,64,2
9365,78,78,78,93,65,0
9366,125,125,125,93,66,3
9367,197,197,197,93,67,1
9368,252,252,252,93,68,1
9369,255,255,255,93,69,1
9370,225,225,225,93,70,1
9371,142,142,142,93,71,3
9372,60,60,60,93,72,2
9373,27,27,27,93,73,2
9374,24,24,24,93,74,2
9375,25,25,25,93,75,2
9376,25,25,25,93,76,2
9377,27,27,27,93,77,2
9378,24,24,24,93,78,2
9379,22,22,22,93,79,2
9380,22,22,22,93,80,2
9381,22,22,22,93,81,2
9382,22,22,22,93,82,2
9383,23,23,23,93,83,2
9384,23,23,23,93,84,2
9385,22,22,22,93,85,2
9386,22,22,22,93,86,2
9387,23,23,23,93,87,2
9388,22,22,22,93,88,2
9389,21,21,21,93,89,2
9390,22,22,22,93,90,2
9391,22,22,22,93,91,2
9392,22,22,22,93,92,2
9393,22,22,22,93,93,2
9394,21,21,21,93,94,2
9395,22,22,22,93,95,2
9396,22,22,22,93,96,2
9397,22,22,22,93,97,2
9398,23,23,23,93,98,2
9399,40,40,40,93,99,2
9400,18,18,18,94,0,2
9401,16,16,16,94,1,2
9402,17,17,17,94,2,2
9403,17,17,17,94,3,2
9404,16,16,16,94,4,2
9405,17,17,17,94,5,2
9406,17,17,17,94,6,2
9407,16,16,16,94,7,2
9408,16,16,16,94,8,2
9409,17,17,17,94,9,2
9410,17,17,17,94,10,2
9411,17,17,17,94,11,2
9412,17,17,17,94,12,2
9413,17,17,17,94,13,2
9414,18,18,18,94,14,2
9415,19,19,19,94,15,2
9416,19,19,19,94,16,2
9417,19,19,19,94,17,2
9418,20,20,20,94,18,2
9419,21,21,21,94,19,2
9420,21,21,21,94,20,2
9421,20,20,20,94,21,2
9422,19,19,19,94,22,2
9423,38,38,38,94,23,2
9424,107,107,107,94,24,0
9425,196,196,196,94,25,1
9426,251,251,251,94,26,1
9427,255,255,255,94,27,1
9428,223,223,223,94,28,1
9429,161,161,161,94,29,3
9430,111,111,111,94,30,0
9431,70,70,70,94,31,0
9432,45,45,45,94,32,2
9433,34,34,34,94,33,2
9434,27,27,27,94,34,2
9435,28,28,28,94,35,2
9436,33,33,33,94,36,2
9437,44,44,44,94,37,2
9438,58,58,58,94,38,2
9439,73,73,73,94,39,0
9440,92,92,92,94,40,0
9441,108,108,108,94,41,0
9442,120,120,120,94,42,3
9443,132,132,132,94,43,3
9444,127,127,127,94,44,3
9445,116,116,116,94,45,3
9446,93,93,93,94,46,0
9447,66,66,66,94,47,0
9448,56,56,56,94,48,2
9449,63,63,63,94,49,0
9450,62,62,62,94,50,0
9451,70,70,70,94,51,0
9452,79,79,79,94,52,0
9453,85,85,85,94,53,0
9454,92,92,92,94,54,0
9455,97,97,97,94,55,0
9456,92,92,92,94,56,0
9457,77,77,77,94,57,0
9458,59,59,59,94,58,2
9459,45,45,45,94,59,2
9460,39,39,39,94,60,2
9461,46,46,46,94,61,2
9462,62,62,62,94,62,0
9463,89,89,89,94,63,0
9464,141,141,141,94,64,3
9465,199,199,199,94,65,1
9466,249,249,249,94,66,1
9467,255,255,255,94,67,1
9468,242,242,242,94,68,1
9469,163,163,163,94,69,3
9470,72,72,72,94,70,0
9471,30,30,30,94,71,2
9472,23,23,23,94,72,2
9473,24,24,24,94,73,2
9474,25,25,25,94,74,2
9475,25,25,25,94,75,2
9476,24,24,24,94,76,2
9477,23,23,23,94,77,2
9478,22,22,22,94,78,2
9479,22,22,22,94,79,2
9480,21,21,21,94,80,2
9481,21,21,21,94,81,2
9482,21,21,21,94,82,2
9483,22,22,22,94,83,2
9484,22,22,22,94,84,2
9485,22,22,22,94,85,2
9486,21,21,21,94,86,2
9487,22,22,22,94,87,2
9488,21,21,21,94,88,2
9489,20,20,20,94,89,2
9490,20,20,20,94,90,2
9491,22,22,22,94,91,2
9492,21,21,21,94,92,2
9493,20,20,20,94,93,2
9494,19,19,19,94,94,2
9495,20,20,20,94,95,2
9496,20,20,20,94,96,2
9497,20,20,20,94,97,2
9498,20,20,20,94,98,2
9499,107,107,107,94,99,0
9500,31,31,31,95,0,2
9501,13,13,13,95,1,2
9502,12,12,12,95,2,2
9503,16,16,16,95,3,2
9504,16,16,16,95,4,2
9505,17,17,17,95,5,2
9506,16,16,16,95,6,2
9507,16,16,16,95,7,2
9508,17,17,17,95,8,2
9509,17,17,17,95,9,2
9510,17,17,17,95,10,2
9511,17,17,17,95,11,2
9512,17,17,17,95,12,2
9513,18,18,18,95,13,2
9514,17,17,17,95,14,2
9515,17,17,17,95,15,2
9516,18,18,18,95,16,2
9517,18,18,18,95,17,2
9518,19,19,19,95,18,2
9519,20,20,20,95,19,2
9520,20,20,20,95,20,2
9521,21,21,21,95,21,2
9522,20,20,20,95,22,2
9523,19,19,19,95,23,2
9524,19,19,19,95,24,2
9525,39,39,39,95,25,2
9526,98,98,98,95,26,0
9527,180,180,180,95,27,3
9528,241,241,241,95,28,1
9529,255,255,255,95,29,1
9530,252,252,252,95,30,1
9531,225,225,225,95,31,1
9532,181,181,181,95,32,3
9533,131,131,131,95,33,3
9534,95,95,95,95,34,0
9535,67,67,67,95,35,0
9536,49,49,49,95,36,2
9537,40,40,40,95,37,2
9538,33,33,33,95,38,2
9539,32,32,32,95,39,2
9540,36,36,36,95,40,2
9541,40,40,40,95,41,2
9542,43,43,43,95,42,2
9543,46,46,46,95,43,2
9544,47,47,47,95,44,2
9545,47,47,47,95,45,2
9546,50,50,50,95,46,2
9547,50,50,50,95,47,2
9548,48,48,48,95,48,2
9549,49,49,49,95,49,2
9550,49,49,49,95,50,2
9551,51,51,51,95,51,2
9552,53,53,53,95,52,2
9553,50,50,50,95,53,2
9554,44,44,44,95,54,2
9555,38,38,38,95,55,2
9556,38,38,38,95,56,2
9557,42,42,42,95,57,2
9558,46,46,46,95,58,2
9559,63,63,63,95,59,0
9560,86,86,86,95,60,0
9561,124,124,124,95,61,3
9562,172,172,172,95,62,3
9563,228,228,228,95,63,1
9564,255,255,255,95,64,1
9565,255,255,255,95,65,1
9566,241,241,241,95,66,1
9567,178,178,178,95,67,3
9568,89,89,89,95,68,0
9569,32,32,32,95,69,2
9570,22,22,22,95,70,2
9571,24,24,24,95,71,2
9572,24,24,24,95,72,2
9573,23,23,23,95,73,2
9574,23,23,23,95,74,2
9575,22,22,22,95,75,2
9576,22,22,22,95,76,2
9577,22,22,22,95,77,2
9578,21,21,21,95,78,2
9579,21,21,21,95,79,2
9580,20,20,20,95,80,2
9581,20,20,20,95,81,2
9582,20,20,20,95,82,2
9583,21,21,21,95,83,2
9584,21,21,21,95,84,2
9585,20,20,20,95,85,2
9586,21,21,21,95,86,2
9587,20,20,20,95,87,2
9588,20,20,20,95,88,2
9589,20,20,20,95,89,2
9590,20,20,20,95,90,2
9591,21,21,21,95,91,2
9592,20,20,20,95,92,2
9593,24,24,24,95,93,2
9594,35,35,35,95,94,2
9595,31,31,31,95,95,2
9596,34,34,34,95,96,2
9597,27,27,27,95,97,2
9598,32,32,32,95,98,2
9599,89,89,89,95,99,0
9600,52,52,52,96,0,2
9601,27,27,27,96,1,2
9602,51,51,51,96,2,2
9603,25,25,25,96,3,2
9604,15,15,15,96,4,2
9605,16,16,16,96,5,2
9606,16,16,16,96,6,2
9607,16,16,16,96,7,2
9608,16,16,16,96,8,2
9609,17,17,17,96,9,2
9610,17,17,17,96,10,2
9611,17,17,17,96,11,2
9612,16,16,16,96,12,2
9613,17,17,17,96,13,2
9614,17,17,17,96,14,2
9615,17,17,17,96,15,2
9616,17,17,17,96,16,2
9617,18,18,18,96,17,2
9618,18,18,18,96,18,2
9619,18,18,18,96,19,2
9620,19,19,19,96,20,2
9621,21,21,21,96,21,2
9622,20,20,20,96,22,2
9623,20,20,20,96,23,2
9624,20,20,20,96,24,2
9625,19,19,19,96,25,2
9626,18,18,18,96,26,2
9627,32,32,32,96,27,2
9628,76,76,76,96,28,0
9629,142,142,142,96,29,3
9630,201,201,201,96,30,1
9631,243,243,243,96,31,1
9632,255,255,255,96,32,1
9633,255,255,255,96,33,1
9634,250,250,250,96,34,1
9635,230,230,230,96,35,1
9636,198,198,198,96,36,1
9637,168,168,168,96,37,3
9638,136,136,136,96,38,3
9639,103,103,103,96,39,0
9640,82,82,82,96,40,0
9641,67,67,67,96,41,0
9642,56,56,56,96,42,2
9643,50,50,50,96,43,2
9644,48,48,48,96,44,2
9645,49,49,49,96,45,2
9646,47,47,47,96,46,2
9647,65,65,65,96,47,0
9648,62,62,62,96,48,0
9649,35,35,35,96,49,2
9650,59,59,59,96,50,2
9651,67,67,67,96,51,0
9652,55,55,55,96,52,2
9653,55,55,55,96,53,2
9654,62,62,62,96,54,0
9655,74,74,74,96,55,0
9656,92,92,92,96,56,0
9657,111,111,111,96,57,0
9658,149,149,149,96,58,3
9659,193,193,193,96,59,1
9660,227,227,227,96,60,1
9661,253,253,253,96,61,1
9662,255,255,255,96,62,1
9663,255,255,255,96,63,1
9664,219,219,219,96,64,1
9665,155,155,155,96,65,3
9666,83,83,83,96,66,0
9667,34,34,34,96,67,2
