,R,G,B,i,j,cluster
8454,112,112,112,84,54,0
8455,108,108,108,84,55,0
8456,115,115,115,84,56,0
8457,131,131,131,84,57,3
8458,135,135,135,84,58,3
8459,132,132,132,84,59,3
8460,132,132,132,84,60,3
8461,138,138,138,84,61,3
8462,138,138,138,84,62,3
8463,136,136,136,84,63,3
8464,138,138,138,84,64,3
8465,134,134,134,84,65,3
8466,129,129,129,84,66,3
8467,125,125,125,84,67,3
8468,121,121,121,84,68,3
8469,117,117,117,84,69,3
8470,116,116,116,84,70,0
8471,114,114,114,84,71,0
8472,113,113,113,84,72,0
8473,116,116,116,84,73,0
8474,121,121,121,84,74,3
8475,120,120,120,84,75,3
8476,125,125,125,84,76,3
8477,114,114,114,84,77,0
8478,83,83,83,84,78,0
8479,63,63,63,84,79,2
8480,65,65,65,84,80,0
8481,49,49,49,84,81,2
8482,58,58,58,84,82,2
8483,78,78,78,84,83,0
8484,116,116,116,84,84,0
8485,228,228,228,84,85,1
8486,252,252,252,84,86,1
8487,176,176,176,84,87,3
8488,70,70,70,84,88,0
8489,41,41,41,84,89,2
8490,42,42,42,84,90,2
8491,38,38,38,84,91,2
8492,38,38,38,84,92,2
8493,36,36,36,84,93,2
8494,34,34,34,84,94,2
8495,32,32,32,84,95,2
8496,31,31,31,84,96,2
8497,30,30,30,84,97,2
8498,29,29,29,84,98,2
8499,29,29,29,84,99,2
8500,20,20,20,85,0,2
8501,20,20,20,85,1,2
8502,19,19,19,85,2,2
8503,18,18,18,85,3,2
8504,21,21,21,85,4,2
8505,22,22,22,85,5,2
8506,22,22,22,85,6,2
8507,21,21,21,85,7,2
8508,65,65,65,85,8,0
8509,172,172,172,85,9,3
8510,246,246,246,85,10,1
8511,241,241,241,85,11,1
8512,158,158,158,85,12,3
8513,101,101,101,85,13,0
8514,81,81,81,85,14,0
8515,34,34,34,85,15,2
8516,29,29,29,85,16,2
8517,33,33,33,85,17,2
8518,56,56,56,85,18,2
8519,88,88,88,85,19,0
8520,100,100,100,85,20,0
8521,107,107,107,85,21,0
8522,112,112,112,85,22,0
8523,109,109,109,85,23,0
8524,109,109,109,85,24,0
8525,108,108,108,85,25,0
8526,107,107,107,85,26,0
8527,108,108,108,85,27,0
8528,110,110,110,85,28,0
8529,112,112,112,85,29,0
8530,115,115,115,85,30,0
8531,123,123,123,85,31,3
8532,117,117,117,85,32,3
8533,113,113,113,85,33,0
8534,117,117,117,85,34,3
8535,124,124,124,85,35,3
8536,124,124,124,85,36,3
8537,123,123,123,85,37,3
8538,130,130,130,85,38,3
8539,128,128,128,85,39,3
8540,106,106,106,85,40,0
8541,94,94,94,85,41,0
8542,89,89,89,85,42,0
8543,90,90,90,85,43,0
8544,85,85,85,85,44,0
8545,100,100,100,85,45,0
8546,108,108,108,85,46,0
8547,113,113,113,85,47,0
8548,118,118,118,85,48,3
8549,115,115,115,85,49,0
8550,120,120,120,85,50,3
8551,130,130,130,85,51,3
8552,124,124,124,85,52,3
8553,118,118,118,85,53,3
8554,119,119,119,85,54,3
8555,116,116,116,85,55,0
8556,124,124,124,85,56,3
8557,133,133,133,85,57,3
8558,131,131,131,85,58,3
8559,132,132,132,85,59,3
8560,133,133,133,85,60,3
8561,130,130,130,85,61,3
8562,131,131,131,85,62,3
8563,129,129,129,85,63,3
8564,128,128,128,85,64,3
8565,128,128,128,85,65,3
8566,131,131,131,85,66,3
8567,134,134,134,85,67,3
8568,129,129,129,85,68,3
8569,123,123,123,85,69,3
8570,117,117,117,85,70,3
8571,114,114,114,85,71,0
8572,115,115,115,85,72,0
8573,111,111,111,85,73,0
8574,115,115,115,85,74,0
8575,119,119,119,85,75,3
8576,86,86,86,85,76,0
8577,59,59,59,85,77,2
8578,62,62,62,85,78,2
8579,63,63,63,85,79,2
8580,49,49,49,85,80,2
8581,59,59,59,85,81,2
8582,84,84,84,85,82,0
8583,105,105,105,85,83,0
8584,218,218,218,85,84,1
8585,255,255,255,85,85,1
8586,190,190,190,85,86,1
8587,87,87,87,85,87,0
8588,41,41,41,85,88,2
8589,40,40,40,85,89,2
8590,40,40,40,85,90,2
8591,37,37,37,85,91,2
8592,37,37,37,85,92,2
8593,35,35,35,85,93,2
8594,33,33,33,85,94,2
8595,32,32,32,85,95,2
8596,30,30,30,85,96,2
8597,29,29,29,85,97,2
8598,27,27,27,85,98,2
8599,28,28,28,85,99,2
8600,19,19,19,86,0,2
8601,20,20,20,86,1,2
8602,19,19,19,86,2,2
8603,18,18,18,86,3,2
8604,20,20,20,86,4,2
8605,21,21,21,86,5,2
8606,22,22,22,86,6,2
8607,26,26,26,86,7,2
8608,30,30,30,86,8,2
8609,88,88,88,86,9,0
8610,189,189,189,86,10,1
8611,251,251,251,86,11,1
8612,239,239,239,86,12,1
8613,144,144,144,86,13,3
8614,92,92,92,86,14,0
8615,70,70,70,86,15,0
8616,28,28,28,86,16,2
8617,36,36,36,86,17,2
8618,34,34,34,86,18,2
8619,56,56,56,86,19,2
8620,93,93,93,86,20,0
8621,103,103,103,86,21,0
8622,111,111,111,86,22,0
8623,108,108,108,86,23,0
8624,111,111,111,86,24,0
8625,112,112,112,86,25,0
8626,111,111,111,86,26,0
8627,111,111,111,86,27,0
8628,112,112,112,86,28,0
8629,116,116,116,86,29,0
8630,120,120,120,86,30,3
8631,123,123,123,86,31,3
8632,107,107,107,86,32,0
8633,102,102,102,86,33,0
8634,106,106,106,86,34,0
8635,116,116,116,86,35,0
8636,120,120,120,86,36,3
8637,122,122,122,86,37,3
8638,124,124,124,86,38,3
8639,122,122,122,86,39,3
8640,104,104,104,86,40,0
8641,77,77,77,86,41,0
8642,90,90,90,86,42,0
8643,89,89,89,86,43,0
8644,100,100,100,86,44,0
8645,108,108,108,86,45,0
8646,108,108,108,86,46,0
8647,110,110,110,86,47,0
8648,110,110,110,86,48,0
8649,116,116,116,86,49,0
8650,123,123,123,86,50,3
8651,126,126,126,86,51,3
8652,124,124,124,86,52,3
8653,122,122,122,86,53,3
8654,127,127,127,86,54,3
8655,126,126,126,86,55,3
8656,130,130,130,86,56,3
8657,131,131,131,86,57,3
8658,131,131,131,86,58,3
8659,137,137,137,86,59,3
8660,139,139,139,86,60,3
8661,132,132,132,86,61,3
8662,123,123,123,86,62,3
8663,120,120,120,86,63,3
8664,115,115,115,86,64,0
8665,117,117,117,86,65,3
8666,122,122,122,86,66,3
8667,122,122,122,86,67,3
8668,120,120,120,86,68,3
8669,121,121,121,86,69,3
8670,119,119,119,86,70,3
8671,115,115,115,86,71,0
8672,116,116,116,86,72,0
8673,108,108,108,86,73,0
8674,130,130,130,86,74,3
8675,74,74,74,86,75,0
8676,64,64,64,86,76,0
8677,74,74,74,86,77,0
8678,70,70,70,86,78,0
8679,54,54,54,86,79,2
8680,60,60,60,86,80,2
8681,82,82,82,86,81,0
8682,115,115,115,86,82,0
8683,211,211,211,86,83,1
8684,255,255,255,86,84,1
8685,198,198,198,86,85,1
8686,92,92,92,86,86,0
8687,45,45,45,86,87,2
8688,36,36,36,86,88,2
8689,37,37,37,86,89,2
8690,37,37,37,86,90,2
8691,37,37,37,86,91,2
8692,35,35,35,86,92,2
8693,33,33,33,86,93,2
8694,31,31,31,86,94,2
8695,30,30,30,86,95,2
8696,29,29,29,86,96,2
8697,27,27,27,86,97,2
8698,26,26,26,86,98,2
8699,26,26,26,86,99,2
8700,19,19,19,87,0,2
8701,20,20,20,87,1,2
8702,20,20,20,87,2,2
8703,19,19,19,87,3,2
8704,21,21,21,87,4,2
8705,22,22,22,87,5,2
8706,22,22,22,87,6,2
8707,23,23,23,87,7,2
8708,23,23,23,87,8,2
8709,35,35,35,87,9,2
8710,107,107,107,87,10,0
8711,210,210,210,87,11,1
8712,254,254,254,87,12,1
8713,239,239,239,87,13,1
8714,127,127,127,87,14,3
8715,82,82,82,87,15,0
8716,57,57,57,87,16,2
8717,29,29,29,87,17,2
8718,45,45,45,87,18,2
8719,35,35,35,87,19,2
8720,57,57,57,87,20,2
8721,92,92,92,87,21,0
8722,103,103,103,87,22,0
8723,108,108,108,87,23,0
8724,114,114,114,87,24,0
8725,115,115,115,87,25,0
8726,112,112,112,87,26,0
8727,113,113,113,87,27,0
8728,114,114,114,87,28,0
8729,117,117,117,87,29,3
8730,118,118,118,87,30,3
8731,120,120,120,87,31,3
8732,78,78,78,87,32,0
8733,82,82,82,87,33,0
8734,107,107,107,87,34,0
8735,114,114,114,87,35,0
8736,117,117,117,87,36,3
8737,118,118,118,87,37,3
8738,117,117,117,87,38,3
8739,114,114,114,87,39,0
8740,103,103,103,87,40,0
8741,77,77,77,87,41,0
8742,70,70,70,87,42,0
8743,98,98,98,87,43,0
8744,122,122,122,87,44,3
8745,117,117,117,87,45,3
8746,118,118,118,87,46,3
8747,120,120,120,87,47,3
8748,123,123,123,87,48,3
8749,127,127,127,87,49,3
8750,127,127,127,87,50,3
8751,125,125,125,87,51,3
8752,125,125,125,87,52,3
8753,127,127,127,87,53,3
8754,125,125,125,87,54,3
8755,124,124,124,87,55,3
8756,129,129,129,87,56,3
8757,134,134,134,87,57,3
8758,136,136,136,87,58,3
8759,134,134,134,87,59,3
8760,135,135,135,87,60,3
8761,130,130,130,87,61,3
8762,120,120,120,87,62,3
8763,124,124,124,87,63,3
8764,120,120,120,87,64,3
8765,115,115,115,87,65,0
8766,119,119,119,87,66,3
8767,109,109,109,87,67,0
8768,110,110,110,87,68,0
8769,115,115,115,87,69,0
8770,116,116,116,87,70,0
8771,110,110,110,87,71,0
8772,117,117,117,87,72,3
8773,98,98,98,87,73,0
8774,53,53,53,87,74,2
8775,58,58,58,87,75,2
8776,72,72,72,87,76,0
8777,60,60,60,87,77,2
8778,44,44,44,87,78,2
8779,63,63,63,87,79,2
8780,92,92,92,87,80,0
8781,152,152,152,87,81,3
8782,229,229,229,87,82,1
8783,255,255,255,87,83,1
8784,203,203,203,87,84,1
8785,98,98,98,87,85,0
8786,37,37,37,87,86,2
8787,33,33,33,87,87,2
8788,32,32,32,87,88,2
8789,32,32,32,87,89,2
8790,32,32,32,87,90,2
8791,32,32,32,87,91,2
8792,31,31,31,87,92,2
8793,29,29,29,87,93,2
8794,28,28,28,87,94,2
8795,27,27,27,87,95,2
8796,27,27,27,87,96,2
8797,26,26,26,87,97,2
8798,27,27,27,87,98,2
8799,28,28,28,87,99,2
8800,19,19,19,88,0,2
8801,20,20,20,88,1,2
8802,20,20,20,88,2,2
8803,19,19,19,88,3,2
8804,20,20,20,88,4,2
8805,22,22,22,88,5,2
8806,23,23,23,88,6,2
8807,19,19,19,88,7,2
8808,21,21,21,88,8,2
8809,23,23,23,88,9,2
8810,36,36,36,88,10,2
8811,118,118,118,88,11,3
8812,221,221,221,88,12,1
8813,255,255,255,88,13,1
8814,231,231,231,88,14,1
8815,125,125,125,88,15,3
8816,75,75,75,88,16,0
8817,42,42,42,88,17,2
8818,34,34,34,88,18,2
8819,45,45,45,88,19,2
8820,34,34,34,88,20,2
8821,57,57,57,88,21,2
8822,81,81,81,88,22,0
8823,104,104,104,88,23,0
8824,113,113,113,88,24,0
8825,112,112,112,88,25,0
8826,114,114,114,88,26,0
8827,107,107,107,88,27,0
8828,103,103,103,88,28,0
8829,112,112,112,88,29,0
8830,117,117,117,88,30,3
8831,119,119,119,88,31,3
8832,93,93,93,88,32,0
8833,68,68,68,88,33,0
8834,99,99,99,88,34,0
8835,119,119,119,88,35,3
8836,116,116,116,88,36,0
8837,120,120,120,88,37,3
8838,117,117,117,88,38,3
8839,123,123,123,88,39,3
8840,92,92,92,88,40,0
8841,100,100,100,88,41,0
8842,104,104,104,88,42,0
8843,96,96,96,88,43,0
8844,118,118,118,88,44,3
8845,120,120,120,88,45,3
8846,117,117,117,88,46,3
8847,119,119,119,88,47,3
8848,123,123,123,88,48,3
8849,121,121,121,88,49,3
8850,120,120,120,88,50,3
8851,125,125,125,88,51,3
8852,129,129,129,88,52,3
8853,124,124,124,88,53,3
8854,122,122,122,88,54,3
8855,126,126,126,88,55,3
8856,128,128,128,88,56,3
8857,131,131,131,88,57,3
8858,130,130,130,88,58,3
8859,123,123,123,88,59,3
8860,123,123,123,88,60,3
8861,123,123,123,88,61,3
8862,121,121,121,88,62,3
8863,123,123,123,88,63,3
8864,121,121,121,88,64,3
8865,117,117,117,88,65,3
8866,116,116,116,88,66,0
8867,111,111,111,88,67,0
8868,118,118,118,88,68,3
8869,116,116,116,88,69,0
8870,107,107,107,88,70,0
8871,124,124,124,88,71,3
8872,83,83,83,88,72,0
8873,64,64,64,88,73,0
8874,74,74,74,88,74,0
8875,72,72,72,88,75,0
8876,49,49,49,88,76,2
8877,45,45,45,88,77,2
8878,73,73,73,88,78,0
8879,111,111,111,88,79,0
8880,183,183,183,88,80,3
8881,249,249,249,88,81,1
8882,255,255,255,88,82,1
8883,201,201,201,88,83,1
8884,92,92,92,88,84,0
8885,38,38,38,88,85,2
8886,32,32,32,88,86,2
8887,30,30,30,88,87,2
8888,30,30,30,88,88,2
8889,28,28,28,88,89,2
8890,26,26,26,88,90,2
8891,25,25,25,88,91,2
8892,28,28,28,88,92,2
8893,29,29,29,88,93,2
8894,29,29,29,88,94,2
8895,28,28,28,88,95,2
8896,28,28,28,88,96,2
8897,27,27,27,88,97,2
8898,27,27,27,88,98,2
8899,28,28,28,88,99,2
8900,18,18,18,89,0,2
8901,19,19,19,89,1,2
8902,19,19,19,89,2,2
8903,19,19,19,89,3,2
8904,19,19,19,89,4,2
8905,20,20,20,89,5,2
8906,20,20,20,89,6,2
8907,26,26,26,89,7,2
8908,22,22,22,89,8,2
8909,28,28,28,89,9,2
8910,22,22,22,89,10,2
8911,45,45,45,89,11,2
8912,136,136,136,89,12,3
8913,230,230,230,89,13,1
8914,255,255,255,89,14,1
8915,218,218,218,89,15,1
8916,102,102,102,89,16,0
8917,71,71,71,89,17,0
8918,42,42,42,89,18,2
8919,38,38,38,89,19,2
8920,48,48,48,89,20,2
8921,37,37,37,89,21,2
8922,46,46,46,89,22,2
8923,80,80,80,89,23,0
8924,99,99,99,89,24,0
8925,98,98,98,89,25,0
8926,106,106,106,89,26,0
8927,86,86,86,89,27,0
8928,86,86,86,89,28,0
8929,108,108,108,89,29,0
8930,111,111,111,89,30,0
8931,102,102,102,89,31,0
8932,102,102,102,89,32,0
8933,82,82,82,89,33,0
8934,72,72,72,89,34,0
8935,101,101,101,89,35,0
8936,113,113,113,89,36,0
8937,116,116,116,89,37,0
8938,107,107,107,89,38,0
8939,112,112,112,89,39,0
8940,116,116,116,89,40,0
8941,163,163,163,89,41,3
8942,181,181,181,89,42,3
8943,97,97,97,89,43,0
8944,99,99,99,89,44,0
8945,112,112,112,89,45,0
8946,115,115,115,89,46,0
8947,118,118,118,89,47,3
8948,124,124,124,89,48,3
8949,115,115,115,89,49,0
8950,113,113,113,89,50,0
8951,118,118,118,89,51,3
8952,123,123,123,89,52,3
8953,130,130,130,89,53,3
8954,133,133,133,89,54,3
8955,133,133,133,89,55,3
8956,127,127,127,89,56,3
8957,121,121,121,89,57,3
8958,121,121,121,89,58,3
8959,117,117,117,89,59,3
8960,116,116,116,89,60,0
8961,124,124,124,89,61,3
8962,120,120,120,89,62,3
8963,114,114,114,89,63,0
8964,121,121,121,89,64,3
8965,127,127,127,89,65,3
8966,109,109,109,89,66,0
8967,104,104,104,89,67,0
8968,109,109,109,89,68,0
8969,110,110,110,89,69,0
8970,122,122,122,89,70,3
8971,89,89,89,89,71,0
8972,60,60,60,89,72,2
8973,84,84,84,89,73,0
8974,72,72,72,89,74,0
8975,40,40,40,89,75,2
8976,56,56,56,89,76,2
8977,81,81,81,89,77,0
8978,124,124,124,89,78,3
8979,208,208,208,89,79,1
8980,252,252,252,89,80,1
8981,251,251,251,89,81,1
8982,191,191,191,89,82,1
8983,83,83,83,89,83,0
8984,35,35,35,89,84,2
8985,31,31,31,89,85,2
8986,32,32,32,89,86,2
8987,34,34,34,89,87,2
8988,34,34,34,89,88,2
8989,33,33,33,89,89,2
8990,32,32,32,89,90,2
8991,32,32,32,89,91,2
8992,30,30,30,89,92,2
8993,29,29,29,89,93,2
8994,29,29,29,89,94,2
8995,29,29,29,89,95,2
8996,28,28,28,89,96,2
8997,27,27,27,89,97,2
8998,27,27,27,89,98,2
8999,27,27,27,89,99,2
9000,20,20,20,90,0,2
9001,21,21,21,90,1,2
9002,21,21,21,90,2,2
9003,22,22,22,90,3,2
9004,25,25,25,90,4,2
9005,25,25,25,90,5,2
9006,22,22,22,90,6,2
9007,25,25,25,90,7,2
9008,23,23,23,90,8,2
9009,24,24,24,90,9,2
9010,25,25,25,90,10,2
9011,23,23,23,90,11,2
9012,49,49,49,90,12,2
9013,136,136,136,90,13,3
9014,233,233,233,90,14,1
9015,255,255,255,90,15,1
9016,211,211,211,90,16,1
9017,90,90,90,90,17,0
9018,65,65,65,90,18,0
9019,33,33,33,90,19,2
9020,42,42,42,90,20,2
9021,60,60,60,90,21,2
9022,48,48,48,90,22,2
9023,34,34,34,90,23,2
9024,63,63,63,90,24,2
9025,79,79,79,90,25,0
9026,72,72,72,90,26,0
9027,85,85,85,90,27,0
9028,96,96,96,90,28,0
9029,120,120,120,90,29,3
9030,114,114,114,90,30,0
9031,99,99,99,90,31,0
9032,99,99,99,90,32,0
9033,95,95,95,90,33,0
9034,83,83,83,90,34,0
9035,83,83,83,90,35,0
9036,88,88,88,90,36,0
9037,73,73,73,90,37,0
9038,42,42,42,90,38,2
9039,79,79,79,90,39,0
9040,124,124,124,90,40,3
9041,152,152,152,90,41,3
9042,165,165,165,90,42,3
9043,106,106,106,90,43,0
9044,100,100,100,90,44,0
9045,112,112,112,90,45,0
9046,109,109,109,90,46,0
9047,115,115,115,90,47,0
9048,121,121,121,90,48,3
9049,109,109,109,90,49,0
9050,113,113,113,90,50,0
9051,117,117,117,90,51,3
9052,115,115,115,90,52,0
9053,127,127,127,90,53,3
9054,145,145,145,90,54,3
9055,140,140,140,90,55,3
9056,130,130,130,90,56,3
9057,122,122,122,90,57,3
9058,103,103,103,90,58,0
9059,99,99,99,90,59,0
9060,101,101,101,90,60,0
9061,106,106,106,90,61,0
9062,106,106,106,90,62,0
9063,111,111,111,90,63,0
9064,110,110,110,90,64,0
9065,138,138,138,90,65,3
9066,115,115,115,90,66,0
9067,89,89,89,90,67,0
9068,91,91,91,90,68,0
9069,86,86,86,90,69,0
9070,92,92,92,90,70,0
9071,74,74,74,90,71,0
9072,67,67,67,90,72,0
9073,39,39,39,90,73,2
9074,34,34,34,90,74,2
9075,66,66,66,90,75,0
9076,98,98,98,90,76,0
9077,147,147,147,90,77,3
9078,231,231,231,90,78,1
9079,255,255,255,90,79,1
9080,246,246,246,90,80,1
9081,175,175,175,90,81,3
9082,73,73,73,90,82,0
9083,35,35,35,90,83,2
9084,34,34,34,90,84,2
9085,38,38,38,90,85,2
9086,31,31,31,90,86,2
9087,34,34,34,90,87,2
9088,34,34,34,90,88,2
9089,35,35,35,90,89,2
9090,36,36,36,90,90,2
9091,38,38,38,90,91,2
9092,37,37,37,90,92,2
9093,33,33,33,90,93,2
9094,30,30,30,90,94,2
9095,30,30,30,90,95,2
9096,30,30,30,90,96,2
9097,30,30,30,90,97,2
9098,28,28,28,90,98,2
9099,28,28,28,90,99,2
9100,20,20,20,91,0,2
9101,21,21,21,91,1,2
9102,21,21,21,91,2,2
9103,24,24,24,91,3,2
9104,27,27,27,91,4,2
9105,26,26,26,91,5,2
9106,23,23,23,91,6,2
9107,22,22,22,91,7,2
9108,23,23,23,91,8,2
9109,23,23,23,91,9,2
9110,24,24,24,91,10,2
9111,24,24,24,91,11,2
9112,30,30,30,91,12,2
9113,44,44,44,91,13,2
9114,131,131,131,91,14,3
9115,238,238,238,91,15,1
9116,255,255,255,91,16,1
9117,187,187,187,91,17,1
9118,89,89,89,91,18,0
9119,52,52,52,91,19,2
9120,37,37,37,91,20,2
9121,46,46,46,91,21,2
9122,70,70,70,91,22,0
9123,54,54,54,91,23,2
9124,30,30,30,91,24,2
9125,51,51,51,91,25,2
9126,49,49,49,91,26,2
9127,83,83,83,91,27,0
9128,108,108,108,91,28,0
9129,108,108,108,91,29,0
9130,115,115,115,91,30,0
9131,114,114,114,91,31,0
9132,109,109,109,91,32,0
9133,102,102,102,91,33,0
9134,105,105,105,91,34,0
9135,113,113,113,91,35,0
9136,112,112,112,91,36,0
9137,101,101,101,91,37,0
9138,54,54,54,91,38,2
9139,79,79,79,91,39,0
9140,92,92,92,91,40,0
9141,136,136,136,91,41,3
9142,143,143,143,91,42,3
9143,97,97,97,91,43,0
9144,105,105,105,91,44,0
9145,111,111,111,91,45,0
9146,111,111,111,91,46,0
9147,106,106,106,91,47,0
9148,93,93,93,91,48,0
9149,102,102,102,91,49,0
9150,125,125,125,91,50,3
9151,127,127,127,91,51,3
9152,118,118,118,91,52,3
9153,118,118,118,91,53,3
9154,136,136,136,91,54,3
9155,138,138,138,91,55,3
9156,129,129,129,91,56,3
9157,122,122,122,91,57,3
9158,98,98,98,91,58,0
9159,103,103,103,91,59,0
9160,99,99,99,91,60,0
9161,94,94,94,91,61,0
9162,110,110,110,91,62,0
9163,117,117,117,91,63,3
9164,107,107,107,91,64,0
9165,112,112,112,91,65,0
9166,92,92,92,91,66,0
9167,68,68,68,91,67,0
9168,53,53,53,91,68,2
9169,50,50,50,91,69,2
9170,77,77,77,91,70,0
9171,74,74,74,91,71,0
9172,45,45,45,91,72,2
9173,56,56,56,91,73,2
9174,80,80,80,91,74,0
9175,110,110,110,91,75,0
9176,183,183,183,91,76,3
9177,247,247,247,91,77,1
9178,255,255,255,91,78,1
9179,238,238,238,91,79,1
9180,155,155,155,91,80,3
9181,64,64,64,91,81,0
9182,38,38,38,91,82,2
9183,32,32,32,91,83,2
9184,40,40,40,91,84,2
9185,39,39,39,91,85,2
9186,28,28,28,91,86,2
9187,30,30,30,91,87,2
9188,31,31,31,91,88,2
9189,32,32,32,91,89,2
9190,32,32,32,91,90,2
9191,34,34,34,91,91,2
9192,36,36,36,91,92,2
9193,31,31,31,91,93,2
9194,28,28,28,91,94,2
9195,29,29,29,91,95,2
9196,30,30,30,91,96,2
9197,30,30,30,91,97,2
9198,28,28,28,91,98,2
9199,27,27,27,91,99,2
9200,21,21,21,92,0,2
9201,21,21,21,92,1,2
9202,20,20,20,92,2,2
9203,24,24,24,92,3,2
9204,28,28,28,92,4,2
9205,26,26,26,92,5,2
9206,22,22,22,92,6,2
9207,21,21,21,92,7,2
9208,22,22,22,92,8,2
9209,22,22,22,92,9,2
9210,26,26,26,92,10,2
9211,26,26,26,92,11,2
9212,28,28,28,92,12,2
9213,37,37,37,92,13,2
9214,40,40,40,92,14,2
9215,128,128,128,92,15,3
9216,240,240,240,92,16,1
9217,255,255,255,92,17,1
9218,187,187,187,92,18,1
9219,96,96,96,92,19,0
9220,53,53,53,92,20,2
9221,40,40,40,92,21,2
9222,42,42,42,92,22,2
9223,73,73,73,92,23,0
9224,77,77,77,92,24,0
9225,44,44,44,92,25,2
9226,40,40,40,92,26,2
9227,62,62,62,92,27,2
9228,94,94,94,92,28,0
9229,96,96,96,92,29,0
9230,104,104,104,92,30,0
9231,108,108,108,92,31,0
9232,109,109,109,92,32,0
9233,109,109,109,92,33,0
9234,115,115,115,92,34,0
9235,122,122,122,92,35,3
9236,122,122,122,92,36,3
9237,118,118,118,92,37,3
9238,87,87,87,92,38,0
9239,70,70,70,92,39,0
9240,59,59,59,92,40,2
9241,104,104,104,92,41,0
9242,106,106,106,92,42,0
9243,85,85,85,92,43,0
9244,107,107,107,92,44,0
9245,112,112,112,92,45,0
9246,101,101,101,92,46,0
9247,84,84,84,92,47,0
9248,107,107,107,92,48,0
9249,120,120,120,92,49,3
9250,131,131,131,92,50,3
9251,134,134,134,92,51,3
9252,124,124,124,92,52,3
9253,115,115,115,92,53,0
9254,121,121,121,92,54,3
9255,127,127,127,92,55,3
9256,118,118,118,92,56,3
9257,110,110,110,92,57,0
9258,97,97,97,92,58,0
9259,105,105,105,92,59,0
9260,106,106,106,92,60,0
9261,106,106,106,92,61,0
9262,115,115,115,92,62,0
9263,116,116,116,92,63,0
9264,109,109,109,92,64,0
9265,91,91,91,92,65,0
9266,61,61,61,92,66,2
9267,47,47,47,92,67,2
9268,43,43,43,92,68,2
9269,53,53,53,92,69,2
9270,38,38,38,92,70,2
9271,40,40,40,92,71,2
9272,75,75,75,92,72,0
9273,87,87,87,92,73,0
9274,108,108,108,92,74,0
9275,192,192,192,92,75,1
9276,253,253,253,92,76,1
9277,255,255,255,92,77,1
9278,224,224,224,92,78,1
9279,133,133,133,92,79,3
9280,50,50,50,92,80,2
9281,30,30,30,92,81,2
9282,35,35,35,92,82,2
9283,34,34,34,92,83,2
9284,35,35,35,92,84,2
9285,32,32,32,92,85,2
9286,27,27,27,92,86,2
9287,27,27,27,92,87,2
9288,28,28,28,92,88,2
9289,29,29,29,92,89,2
9290,29,29,29,92,90,2
9291,30,30,30,92,91,2
9292,33,33,33,92,92,2
9293,27,27,27,92,93,2
9294,26,26,26,92,94,2
9295,29,29,29,92,95,2
9296,28,28,28,92,96,2
9297,28,28,28,92,97,2
9298,28,28,28,92,98,2
9299,27,27,27,92,99,2
9300,20,20,20,93,0,2
9301,20,20,20,93,1,2
9302,20,20,20,93,2,2
9303,22,22,22,93,3,2
9304,24,24,24,93,4,2
9305,23,23,23,93,5,2
9306,21,21,21,93,6,2
9307,20,20,20,93,7,2
9308,21,21,21,93,8,2
9309,21,21,21,93,9,2
9310,23,23,23,93,10,2
9311,21,21,21,93,11,2
9312,24,24,24,93,12,2
9313,33,33,33,93,13,2
9314,29,29,29,93,14,2
9315,36,36,36,93,15,2
9316,138,138,138,93,16,3
9317,237,237,237,93,17,1
9318,255,255,255,93,18,1
9319,198,198,198,93,19,1
9320,105,105,105,93,20,0
9321,54,54,54,93,21,2
9322,48,48,48,93,22,2
9323,36,36,36,93,23,2
9324,58,58,58,93,24,2
9325,83,83,83,93,25,0
9326,71,71,71,93,26,0
9327,45,45,45,93,27,2
9328,59,59,59,93,28,2
9329,63,63,63,93,29,2
9330,74,74,74,93,30,0
9331,82,82,82,93,31,0
9332,95,95,95,93,32,0
9333,104,104,104,93,33,0
9334,109,109,109,93,34,0
9335,109,109,109,93,35,0
9336,111,111,111,93,36,0
9337,102,102,102,93,37,0
9338,69,69,69,93,38,0
9339,100,100,100,93,39,0
9340,95,95,95,93,40,0
9341,82,82,82,93,41,0
9342,93,93,93,93,42,0
9343,99,99,99,93,43,0
9344,101,101,101,93,44,0
9345,115,115,115,93,45,0
9346,111,111,111,93,46,0
9347,110,110,110,93,47,0
9348,117,117,117,93,48,3
9349,120,120,120,93,49,3
9350,118,118,118,93,50,3
9351,130,130,130,93,51,3
9352,121,121,121,93,52,3
9353,113,113,113,93,53,0
9354,119,119,119,93,54,3
9355,120,120,120,93,55,3
9356,108,108,108,93,56,0
9357,102,102,102,93,57,0
9358,105,105,105,93,58,0
9359,106,106,106,93,59,0
9360,104,104,104,93,60,0
9361,97,97,97,93,61,0
9362,94,94,94,93,62,0
9363,85,85,85,93,63,0
9364,69,69,69,93,64,0
9365,49,49,49,93,65,2
9366,54,54,54,93,66,2
9367,59,59,59,93,67,2
9368,42,42,42,93,68,2
9369,34,34,34,93,69,2
9370,49,49,49,93,70,2
9371,91,91,91,93,71,0
9372,87,87,87,93,72,0
9373,125,125,125,93,73,3
9374,217,217,217,93,74,1
9375,254,254,254,93,75,1
9376,254,254,254,93,76,1
9377,202,202,202,93,77,1
9378,97,97,97,93,78,0
9379,43,43,43,93,79,2
9380,31,31,31,93,80,2
9381,30,30,30,93,81,2
9382,31,31,31,93,82,2
9383,35,35,35,93,83,2
9384,27,27,27,93,84,2
9385,27,27,27,93,85,2
