,R,G,B,i,j,cluster
8578,105,105,105,85,78,4
8579,96,96,96,85,79,0
8580,122,122,122,85,80,4
8581,188,188,188,85,81,2
8582,243,243,243,85,82,1
8583,253,253,253,85,83,1
8584,212,212,212,85,84,1
8585,149,149,149,85,85,2
8586,131,131,131,85,86,2
8587,109,109,109,85,87,4
8588,58,58,58,85,88,0
8589,30,30,30,85,89,3
8590,31,31,31,85,90,3
8591,27,27,27,85,91,3
8592,30,30,30,85,92,3
8593,29,29,29,85,93,3
8594,28,28,28,85,94,3
8595,28,28,28,85,95,3
8596,29,29,29,85,96,3
8597,29,29,29,85,97,3
8598,29,29,29,85,98,3
8599,29,29,29,85,99,3
8600,29,29,29,86,0,3
8601,29,29,29,86,1,3
8602,29,29,29,86,2,3
8603,29,29,29,86,3,3
8604,30,30,30,86,4,3
8605,30,30,30,86,5,3
8606,30,30,30,86,6,3
8607,30,30,30,86,7,3
8608,29,29,29,86,8,3
8609,33,33,33,86,9,0
8610,56,56,56,86,10,0
8611,94,94,94,86,11,0
8612,116,116,116,86,12,4
8613,150,150,150,86,13,2
8614,200,200,200,86,14,2
8615,234,234,234,86,15,1
8616,222,222,222,86,16,1
8617,162,162,162,86,17,2
8618,110,110,110,86,18,4
8619,89,89,89,86,19,0
8620,95,95,95,86,20,0
8621,112,112,112,86,21,4
8622,111,111,111,86,22,4
8623,108,108,108,86,23,4
8624,113,113,113,86,24,4
8625,110,110,110,86,25,4
8626,106,106,106,86,26,4
8627,103,103,103,86,27,4
8628,100,100,100,86,28,4
8629,102,102,102,86,29,4
8630,104,104,104,86,30,4
8631,105,105,105,86,31,4
8632,105,105,105,86,32,4
8633,105,105,105,86,33,4
8634,104,104,104,86,34,4
8635,104,104,104,86,35,4
8636,106,106,106,86,36,4
8637,105,105,105,86,37,4
8638,104,104,104,86,38,4
8639,105,105,105,86,39,4
8640,106,106,106,86,40,4
8641,104,104,104,86,41,4
8642,103,103,103,86,42,4
8643,101,101,101,86,43,4
8644,106,106,106,86,44,4
8645,107,107,107,86,45,4
8646,109,109,109,86,46,4
8647,116,116,116,86,47,4
8648,119,119,119,86,48,4
8649,131,131,131,86,49,2
8650,111,111,111,86,50,4
8651,107,107,107,86,51,4
8652,107,107,107,86,52,4
8653,104,104,104,86,53,4
8654,106,106,106,86,54,4
8655,104,104,104,86,55,4
8656,104,104,104,86,56,4
8657,101,101,101,86,57,4
8658,101,101,101,86,58,4
8659,105,105,105,86,59,4
8660,97,97,97,86,60,0
8661,98,98,98,86,61,4
8662,100,100,100,86,62,4
8663,101,101,101,86,63,4
8664,101,101,101,86,64,4
8665,101,101,101,86,65,4
8666,100,100,100,86,66,4
8667,100,100,100,86,67,4
8668,102,102,102,86,68,4
8669,102,102,102,86,69,4
8670,96,96,96,86,70,0
8671,94,94,94,86,71,0
8672,97,97,97,86,72,0
8673,105,105,105,86,73,4
8674,116,116,116,86,74,4
8675,110,110,110,86,75,4
8676,104,104,104,86,76,4
8677,104,104,104,86,77,4
8678,104,104,104,86,78,4
8679,146,146,146,86,79,2
8680,212,212,212,86,80,1
8681,252,252,252,86,81,1
8682,245,245,245,86,82,1
8683,194,194,194,86,83,2
8684,149,149,149,86,84,2
8685,130,130,130,86,85,2
8686,105,105,105,86,86,4
8687,54,54,54,86,87,0
8688,33,33,33,86,88,0
8689,31,31,31,86,89,3
8690,27,27,27,86,90,3
8691,27,27,27,86,91,3
8692,30,30,30,86,92,3
8693,30,30,30,86,93,3
8694,30,30,30,86,94,3
8695,30,30,30,86,95,3
8696,30,30,30,86,96,3
8697,30,30,30,86,97,3
8698,30,30,30,86,98,3
8699,30,30,30,86,99,3
8700,29,29,29,87,0,3
8701,29,29,29,87,1,3
8702,29,29,29,87,2,3
8703,29,29,29,87,3,3
8704,30,30,30,87,4,3
8705,30,30,30,87,5,3
8706,30,30,30,87,6,3
8707,30,30,30,87,7,3
8708,30,30,30,87,8,3
8709,30,30,30,87,9,3
8710,36,36,36,87,10,0
8711,58,58,58,87,11,0
8712,87,87,87,87,12,0
8713,114,114,114,87,13,4
8714,142,142,142,87,14,2
8715,186,186,186,87,15,2
8716,230,230,230,87,16,1
8717,240,240,240,87,17,1
8718,198,198,198,87,18,2
8719,132,132,132,87,19,2
8720,103,103,103,87,20,4
8721,104,104,104,87,21,4
8722,95,95,95,87,22,0
8723,106,106,106,87,23,4
8724,113,113,113,87,24,4
8725,111,111,111,87,25,4
8726,110,110,110,87,26,4
8727,108,108,108,87,27,4
8728,103,103,103,87,28,4
8729,103,103,103,87,29,4
8730,103,103,103,87,30,4
8731,103,103,103,87,31,4
8732,105,105,105,87,32,4
8733,105,105,105,87,33,4
8734,104,104,104,87,34,4
8735,103,103,103,87,35,4
8736,104,104,104,87,36,4
8737,104,104,104,87,37,4
8738,103,103,103,87,38,4
8739,103,103,103,87,39,4
8740,104,104,104,87,40,4
8741,104,104,104,87,41,4
8742,104,104,104,87,42,4
8743,105,105,105,87,43,4
8744,104,104,104,87,44,4
8745,98,98,98,87,45,4
8746,120,120,120,87,46,4
8747,141,141,141,87,47,2
8748,145,145,145,87,48,2
8749,157,157,157,87,49,2
8750,125,125,125,87,50,0
8751,123,123,123,87,51,0
8752,116,116,116,87,52,4
8753,103,103,103,87,53,4
8754,108,108,108,87,54,4
8755,107,107,107,87,55,4
8756,101,101,101,87,56,4
8757,99,99,99,87,57,4
8758,102,102,102,87,58,4
8759,98,98,98,87,59,4
8760,98,98,98,87,60,4
8761,99,99,99,87,61,4
8762,101,101,101,87,62,4
8763,101,101,101,87,63,4
8764,102,102,102,87,64,4
8765,106,106,106,87,65,4
8766,108,108,108,87,66,4
8767,108,108,108,87,67,4
8768,104,104,104,87,68,4
8769,92,92,92,87,69,0
8770,91,91,91,87,70,0
8771,97,97,97,87,71,0
8772,104,104,104,87,72,4
8773,114,114,114,87,73,4
8774,118,118,118,87,74,4
8775,109,109,109,87,75,4
8776,107,107,107,87,76,4
8777,128,128,128,87,77,2
8778,173,173,173,87,78,2
8779,228,228,228,87,79,1
8780,255,255,255,87,80,1
8781,235,235,235,87,81,1
8782,183,183,183,87,82,2
8783,139,139,139,87,83,2
8784,131,131,131,87,84,2
8785,106,106,106,87,85,4
8786,57,57,57,87,86,0
8787,31,31,31,87,87,3
8788,31,31,31,87,88,3
8789,30,30,30,87,89,3
8790,29,29,29,87,90,3
8791,29,29,29,87,91,3
8792,30,30,30,87,92,3
8793,30,30,30,87,93,3
8794,30,30,30,87,94,3
8795,30,30,30,87,95,3
8796,30,30,30,87,96,3
8797,30,30,30,87,97,3
8798,30,30,30,87,98,3
8799,30,30,30,87,99,3
8800,29,29,29,88,0,3
8801,29,29,29,88,1,3
8802,29,29,29,88,2,3
8803,29,29,29,88,3,3
8804,30,30,30,88,4,3
8805,30,30,30,88,5,3
8806,30,30,30,88,6,3
8807,29,29,29,88,7,3
8808,28,28,28,88,8,3
8809,33,33,33,88,9,0
8810,29,29,29,88,10,3
8811,33,33,33,88,11,0
8812,55,55,55,88,12,0
8813,90,90,90,88,13,0
8814,114,114,114,88,14,4
8815,129,129,129,88,15,2
8816,171,171,171,88,16,2
8817,229,229,229,88,17,1
8818,251,251,251,88,18,1
8819,227,227,227,88,19,1
8820,177,177,177,88,20,2
8821,102,102,102,88,21,4
8822,87,87,87,88,22,0
8823,102,102,102,88,23,4
8824,108,108,108,88,24,4
8825,109,109,109,88,25,4
8826,111,111,111,88,26,4
8827,112,112,112,88,27,4
8828,115,115,115,88,28,4
8829,112,112,112,88,29,4
8830,109,109,109,88,30,4
8831,106,106,106,88,31,4
8832,105,105,105,88,32,4
8833,105,105,105,88,33,4
8834,104,104,104,88,34,4
8835,103,103,103,88,35,4
8836,103,103,103,88,36,4
8837,102,102,102,88,37,4
8838,101,101,101,88,38,4
8839,100,100,100,88,39,4
8840,100,100,100,88,40,4
8841,103,103,103,88,41,4
8842,107,107,107,88,42,4
8843,109,109,109,88,43,4
8844,109,109,109,88,44,4
8845,113,113,113,88,45,4
8846,139,139,139,88,46,2
8847,147,147,147,88,47,2
8848,154,154,154,88,48,2
8849,173,173,173,88,49,2
8850,146,146,146,88,50,2
8851,138,138,138,88,51,2
8852,143,143,143,88,52,2
8853,127,127,127,88,53,2
8854,107,107,107,88,54,4
8855,107,107,107,88,55,4
8856,109,109,109,88,56,4
8857,109,109,109,88,57,4
8858,102,102,102,88,58,4
8859,98,98,98,88,59,4
8860,99,99,99,88,60,4
8861,101,101,101,88,61,4
8862,101,101,101,88,62,4
8863,105,105,105,88,63,4
8864,117,117,117,88,64,4
8865,121,121,121,88,65,4
8866,110,110,110,88,66,4
8867,96,96,96,88,67,0
8868,88,88,88,88,68,0
8869,88,88,88,88,69,0
8870,99,99,99,88,70,4
8871,107,107,107,88,71,4
8872,107,107,107,88,72,4
8873,102,102,102,88,73,4
8874,100,100,100,88,74,4
8875,116,116,116,88,75,4
8876,162,162,162,88,76,2
8877,216,216,216,88,77,1
8878,251,251,251,88,78,1
8879,248,248,248,88,79,1
8880,217,217,217,88,80,1
8881,166,166,166,88,81,2
8882,141,141,141,88,82,2
8883,134,134,134,88,83,2
8884,97,97,97,88,84,0
8885,53,53,53,88,85,0
8886,33,33,33,88,86,0
8887,30,30,30,88,87,3
8888,27,27,27,88,88,3
8889,29,29,29,88,89,3
8890,31,31,31,88,90,3
8891,31,31,31,88,91,3
8892,30,30,30,88,92,3
8893,30,30,30,88,93,3
8894,30,30,30,88,94,3
8895,30,30,30,88,95,3
8896,30,30,30,88,96,3
8897,30,30,30,88,97,3
8898,30,30,30,88,98,3
8899,30,30,30,88,99,3
8900,28,28,28,89,0,3
8901,29,29,29,89,1,3
8902,30,30,30,89,2,3
8903,30,30,30,89,3,3
8904,30,30,30,89,4,3
8905,30,30,30,89,5,3
8906,30,30,30,89,6,3
8907,30,30,30,89,7,3
8908,29,29,29,89,8,3
8909,31,31,31,89,9,3
8910,30,30,30,89,10,3
8911,30,30,30,89,11,3
8912,33,33,33,89,12,0
8913,49,49,49,89,13,0
8914,87,87,87,89,14,0
8915,115,115,115,89,15,4
8916,129,129,129,89,16,2
8917,153,153,153,89,17,2
8918,206,206,206,89,18,2
8919,251,251,251,89,19,1
8920,252,252,252,89,20,1
8921,165,165,165,89,21,2
8922,122,122,122,89,22,4
8923,118,118,118,89,23,4
8924,103,103,103,89,24,4
8925,108,108,108,89,25,4
8926,112,112,112,89,26,4
8927,122,122,122,89,27,4
8928,120,120,120,89,28,4
8929,121,121,121,89,29,4
8930,124,124,124,89,30,0
8931,114,114,114,89,31,4
8932,106,106,106,89,32,4
8933,110,110,110,89,33,4
8934,111,111,111,89,34,4
8935,109,109,109,89,35,4
8936,101,101,101,89,36,4
8937,104,104,104,89,37,4
8938,113,113,113,89,38,4
8939,113,113,113,89,39,4
8940,112,112,112,89,40,4
8941,108,108,108,89,41,4
8942,108,108,108,89,42,4
8943,110,110,110,89,43,4
8944,121,121,121,89,44,4
8945,151,151,151,89,45,2
8946,172,172,172,89,46,2
8947,162,162,162,89,47,2
8948,160,160,160,89,48,2
8949,182,182,182,89,49,2
8950,168,168,168,89,50,2
8951,143,143,143,89,51,2
8952,172,172,172,89,52,2
8953,149,149,149,89,53,2
8954,113,113,113,89,54,4
8955,107,107,107,89,55,4
8956,116,116,116,89,56,4
8957,132,132,132,89,57,2
8958,118,118,118,89,58,4
8959,101,101,101,89,59,4
8960,102,102,102,89,60,4
8961,103,103,103,89,61,4
8962,104,104,104,89,62,4
8963,104,104,104,89,63,4
8964,103,103,103,89,64,4
8965,104,104,104,89,65,4
8966,101,101,101,89,66,4
8967,93,93,93,89,67,0
8968,92,92,92,89,68,0
8969,89,89,89,89,69,0
8970,99,99,99,89,70,4
8971,109,109,109,89,71,4
8972,106,106,106,89,72,4
8973,113,113,113,89,73,4
8974,143,143,143,89,74,2
8975,192,192,192,89,75,2
8976,236,236,236,89,76,1
8977,254,254,254,89,77,1
8978,236,236,236,89,78,1
8979,184,184,184,89,79,2
8980,142,142,142,89,80,2
8981,127,127,127,89,81,2
8982,121,121,121,89,82,4
8983,84,84,84,89,83,0
8984,47,47,47,89,84,0
8985,30,30,30,89,85,3
8986,29,29,29,89,86,3
8987,30,30,30,89,87,3
8988,28,28,28,89,88,3
8989,29,29,29,89,89,3
8990,30,30,30,89,90,3
8991,30,30,30,89,91,3
8992,30,30,30,89,92,3
8993,30,30,30,89,93,3
8994,30,30,30,89,94,3
8995,30,30,30,89,95,3
8996,31,31,31,89,96,3
8997,30,30,30,89,97,3
8998,29,29,29,89,98,3
8999,29,29,29,89,99,3
9000,29,29,29,90,0,3
9001,29,29,29,90,1,3
9002,30,30,30,90,2,3
9003,31,31,31,90,3,3
9004,30,30,30,90,4,3
9005,30,30,30,90,5,3
9006,30,30,30,90,6,3
9007,30,30,30,90,7,3
9008,30,30,30,90,8,3
9009,30,30,30,90,9,3
9010,30,30,30,90,10,3
9011,30,30,30,90,11,3
9012,30,30,30,90,12,3
9013,32,32,32,90,13,3
9014,47,47,47,90,14,0
9015,78,78,78,90,15,0
9016,106,106,106,90,16,4
9017,124,124,124,90,17,0
9018,146,146,146,90,18,2
9019,192,192,192,90,19,2
9020,224,224,224,90,20,1
9021,224,224,224,90,21,1
9022,219,219,219,90,22,1
9023,194,194,194,90,23,2
9024,149,149,149,90,24,2
9025,123,123,123,90,25,0
9026,100,100,100,90,26,4
9027,103,103,103,90,27,4
9028,113,113,113,90,28,4
9029,118,118,118,90,29,4
9030,131,131,131,90,30,2
9031,129,129,129,90,31,2
9032,124,124,124,90,32,0
9033,124,124,124,90,33,0
9034,117,117,117,90,34,4
9035,110,110,110,90,35,4
9036,104,104,104,90,36,4
9037,96,96,96,90,37,0
9038,106,106,106,90,38,4
9039,110,110,110,90,39,4
9040,112,112,112,90,40,4
9041,117,117,117,90,41,4
9042,117,117,117,90,42,4
9043,117,117,117,90,43,4
9044,132,132,132,90,44,2
9045,153,153,153,90,45,2
9046,177,177,177,90,46,2
9047,174,174,174,90,47,2
9048,184,184,184,90,48,2
9049,205,205,205,90,49,2
9050,201,201,201,90,50,2
9051,173,173,173,90,51,2
9052,185,185,185,90,52,2
9053,170,170,170,90,53,2
9054,123,123,123,90,54,0
9055,112,112,112,90,55,4
9056,112,112,112,90,56,4
9057,123,123,123,90,57,0
9058,147,147,147,90,58,2
9059,116,116,116,90,59,4
9060,100,100,100,90,60,4
9061,103,103,103,90,61,4
9062,108,108,108,90,62,4
9063,107,107,107,90,63,4
9064,95,95,95,90,64,0
9065,92,92,92,90,65,0
9066,97,97,97,90,66,0
9067,99,99,99,90,67,4
9068,99,99,99,90,68,4
9069,93,93,93,90,69,0
9070,108,108,108,90,70,4
9071,129,129,129,90,71,2
9072,150,150,150,90,72,2
9073,185,185,185,90,73,2
9074,227,227,227,90,74,1
9075,255,255,255,90,75,1
9076,250,250,250,90,76,1
9077,212,212,212,90,77,1
9078,160,160,160,90,78,2
9079,140,140,140,90,79,2
9080,131,131,131,90,80,2
9081,108,108,108,90,81,4
9082,68,68,68,90,82,0
9083,37,37,37,90,83,0
9084,31,31,31,90,84,3
9085,26,26,26,90,85,0
9086,29,29,29,90,86,3
9087,32,32,32,90,87,3
9088,29,29,29,90,88,3
9089,29,29,29,90,89,3
9090,29,29,29,90,90,3
9091,29,29,29,90,91,3
9092,30,30,30,90,92,3
9093,30,30,30,90,93,3
9094,30,30,30,90,94,3
9095,30,30,30,90,95,3
9096,31,31,31,90,96,3
9097,30,30,30,90,97,3
9098,29,29,29,90,98,3
9099,29,29,29,90,99,3
9100,30,30,30,91,0,3
9101,30,30,30,91,1,3
9102,31,31,31,91,2,3
9103,32,32,32,91,3,3
9104,30,30,30,91,4,3
9105,30,30,30,91,5,3
9106,30,30,30,91,6,3
9107,30,30,30,91,7,3
9108,30,30,30,91,8,3
9109,30,30,30,91,9,3
9110,30,30,30,91,10,3
9111,30,30,30,91,11,3
9112,30,30,30,91,12,3
9113,27,27,27,91,13,3
9114,31,31,31,91,14,3
9115,42,42,42,91,15,0
9116,66,66,66,91,16,0
9117,97,97,97,91,17,0
9118,118,118,118,91,18,4
9119,131,131,131,91,19,2
9120,162,162,162,91,20,2
9121,212,212,212,91,21,1
9122,241,241,241,91,22,1
9123,249,249,249,91,23,1
9124,236,236,236,91,24,1
9125,205,205,205,91,25,2
9126,166,166,166,91,26,2
9127,131,131,131,91,27,2
9128,113,113,113,91,28,4
9129,103,103,103,91,29,4
9130,103,103,103,91,30,4
9131,100,100,100,91,31,4
9132,111,111,111,91,32,4
9133,127,127,127,91,33,2
9134,134,134,134,91,34,2
9135,129,129,129,91,35,2
9136,111,111,111,91,36,4
9137,108,108,108,91,37,4
9138,119,119,119,91,38,4
9139,116,116,116,91,39,4
9140,106,106,106,91,40,4
9141,117,117,117,91,41,4
9142,112,112,112,91,42,4
9143,100,100,100,91,43,4
9144,108,108,108,91,44,4
9145,123,123,123,91,45,0
9146,149,149,149,91,46,2
9147,143,143,143,91,47,2
9148,154,154,154,91,48,2
9149,178,178,178,91,49,2
9150,179,179,179,91,50,2
9151,172,172,172,91,51,2
9152,161,161,161,91,52,2
9153,135,135,135,91,53,2
9154,112,112,112,91,54,4
9155,102,102,102,91,55,4
9156,101,101,101,91,56,4
9157,96,96,96,91,57,0
9158,101,101,101,91,58,4
9159,104,104,104,91,59,4
9160,97,97,97,91,60,0
9161,96,96,96,91,61,0
9162,96,96,96,91,62,0
9163,97,97,97,91,63,0
9164,97,97,97,91,64,0
9165,99,99,99,91,65,4
9166,107,107,107,91,66,4
9167,106,106,106,91,67,4
9168,113,113,113,91,68,4
9169,133,133,133,91,69,2
9170,166,166,166,91,70,2
9171,196,196,196,91,71,2
9172,234,234,234,91,72,1
9173,246,246,246,91,73,1
9174,235,235,235,91,74,1
9175,213,213,213,91,75,1
9176,178,178,178,91,76,2
9177,145,145,145,91,77,2
9178,126,126,126,91,78,2
9179,124,124,124,91,79,0
9180,94,94,94,91,80,0
9181,59,59,59,91,81,0
9182,34,34,34,91,82,0
9183,28,28,28,91,83,3
9184,28,28,28,91,84,3
9185,28,28,28,91,85,3
9186,29,29,29,91,86,3
9187,29,29,29,91,87,3
9188,29,29,29,91,88,3
9189,29,29,29,91,89,3
9190,29,29,29,91,90,3
9191,29,29,29,91,91,3
9192,30,30,30,91,92,3
9193,30,30,30,91,93,3
9194,30,30,30,91,94,3
9195,30,30,30,91,95,3
9196,31,31,31,91,96,3
9197,30,30,30,91,97,3
9198,29,29,29,91,98,3
9199,29,29,29,91,99,3
9200,30,30,30,92,0,3
9201,30,30,30,92,1,3
9202,31,31,31,92,2,3
9203,31,31,31,92,3,3
9204,30,30,30,92,4,3
9205,30,30,30,92,5,3
9206,30,30,30,92,6,3
9207,30,30,30,92,7,3
9208,29,29,29,92,8,3
9209,29,29,29,92,9,3
9210,29,29,29,92,10,3
9211,29,29,29,92,11,3
9212,29,29,29,92,12,3
9213,30,30,30,92,13,3
9214,34,34,34,92,14,0
9215,30,30,30,92,15,3
9216,34,34,34,92,16,0
9217,58,58,58,92,17,0
9218,91,91,91,92,18,0
9219,115,115,115,92,19,4
9220,123,123,123,92,20,0
9221,132,132,132,92,21,2
9222,160,160,160,92,22,2
9223,194,194,194,92,23,2
9224,225,225,225,92,24,1
9225,243,243,243,92,25,1
9226,247,247,247,92,26,1
9227,213,213,213,92,27,1
9228,183,183,183,92,28,2
9229,160,160,160,92,29,2
9230,133,133,133,92,30,2
9231,113,113,113,92,31,4
9232,104,104,104,92,32,4
9233,105,105,105,92,33,4
9234,110,110,110,92,34,4
9235,106,106,106,92,35,4
9236,105,105,105,92,36,4
9237,117,117,117,92,37,4
9238,130,130,130,92,38,2
9239,127,127,127,92,39,2
9240,109,109,109,92,40,4
9241,98,98,98,92,41,4
9242,100,100,100,92,42,4
9243,96,96,96,92,43,0
9244,100,100,100,92,44,4
9245,96,96,96,92,45,0
9246,102,102,102,92,46,4
9247,95,95,95,92,47,0
9248,95,95,95,92,48,0
9249,106,106,106,92,49,4
9250,116,116,116,92,50,4
9251,135,135,135,92,51,2
9252,129,129,129,92,52,2
9253,93,93,93,92,53,0
9254,80,80,80,92,54,0
9255,79,79,79,92,55,0
9256,87,87,87,92,56,0
9257,100,100,100,92,57,4
9258,93,93,93,92,58,0
9259,90,90,90,92,59,0
9260,91,91,91,92,60,0
9261,97,97,97,92,61,0
9262,92,92,92,92,62,0
9263,106,106,106,92,63,4
9264,115,115,115,92,64,4
9265,133,133,133,92,65,2
9266,156,156,156,92,66,2
9267,166,166,166,92,67,2
9268,190,190,190,92,68,2
9269,221,221,221,92,69,1
9270,235,235,235,92,70,1
9271,238,238,238,92,71,1
9272,230,230,230,92,72,1
9273,199,199,199,92,73,2
9274,164,164,164,92,74,2
9275,138,138,138,92,75,2
9276,129,129,129,92,76,2
9277,130,130,130,92,77,2
9278,109,109,109,92,78,4
9279,72,72,72,92,79,0
9280,39,39,39,92,80,0
9281,31,31,31,92,81,3
9282,30,30,30,92,82,3
9283,30,30,30,92,83,3
9284,31,31,31,92,84,3
9285,30,30,30,92,85,3
9286,29,29,29,92,86,3
9287,28,28,28,92,87,3
9288,30,30,30,92,88,3
9289,30,30,30,92,89,3
9290,30,30,30,92,90,3
9291,30,30,30,92,91,3
9292,31,31,31,92,92,3
9293,31,31,31,92,93,3
9294,31,31,31,92,94,3
9295,31,31,31,92,95,3
9296,30,30,30,92,96,3
9297,30,30,30,92,97,3
9298,30,30,30,92,98,3
9299,30,30,30,92,99,3
9300,30,30,30,93,0,3
9301,30,30,30,93,1,3
9302,30,30,30,93,2,3
9303,30,30,30,93,3,3
9304,30,30,30,93,4,3
9305,30,30,30,93,5,3
9306,30,30,30,93,6,3
9307,30,30,30,93,7,3
9308,29,29,29,93,8,3
9309,29,29,29,93,9,3
9310,29,29,29,93,10,3
9311,29,29,29,93,11,3
9312,29,29,29,93,12,3
9313,30,30,30,93,13,3
9314,31,31,31,93,14,3
9315,31,31,31,93,15,3
9316,30,30,30,93,16,3
9317,28,28,28,93,17,3
9318,47,47,47,93,18,0
9319,75,75,75,93,19,0
9320,101,101,101,93,20,4
9321,115,115,115,93,21,4
9322,120,120,120,93,22,4
9323,136,136,136,93,23,2
9324,150,150,150,93,24,2
9325,181,181,181,93,25,2
9326,213,213,213,93,26,1
9327,231,231,231,93,27,1
9328,245,245,245,93,28,1
9329,233,233,233,93,29,1
9330,213,213,213,93,30,1
9331,195,195,195,93,31,2
9332,167,167,167,93,32,2
9333,138,138,138,93,33,2
9334,126,126,126,93,34,2
9335,108,108,108,93,35,4
9336,117,117,117,93,36,4
9337,118,118,118,93,37,4
9338,115,115,115,93,38,4
9339,115,115,115,93,39,4
9340,118,118,118,93,40,4
9341,106,106,106,93,41,4
9342,103,103,103,93,42,4
9343,98,98,98,93,43,4
9344,98,98,98,93,44,4
9345,97,97,97,93,45,0
9346,95,95,95,93,46,0
9347,102,102,102,93,47,4
9348,99,99,99,93,48,4
9349,102,102,102,93,49,4
9350,109,109,109,93,50,4
9351,102,102,102,93,51,4
9352,101,101,101,93,52,4
9353,101,101,101,93,53,4
9354,95,95,95,93,54,0
9355,101,101,101,93,55,4
9356,103,103,103,93,56,4
9357,102,102,102,93,57,4
9358,110,110,110,93,58,4
9359,116,116,116,93,59,4
9360,119,119,119,93,60,4
9361,124,124,124,93,61,0
9362,110,110,110,93,62,4
9363,137,137,137,93,63,2
9364,172,172,172,93,64,2
9365,206,206,206,93,65,2
9366,223,223,223,93,66,1
9367,223,223,223,93,67,1
9368,231,231,231,93,68,1
9369,230,230,230,93,69,1
9370,202,202,202,93,70,2
9371,187,187,187,93,71,2
9372,162,162,162,93,72,2
9373,136,136,136,93,73,2
9374,129,129,129,93,74,2
9375,127,127,127,93,75,2
9376,117,117,117,93,76,4
9377,85,85,85,93,77,0
9378,52,52,52,93,78,0
9379,34,34,34,93,79,0
9380,29,29,29,93,80,3
9381,31,31,31,93,81,3
9382,31,31,31,93,82,3
9383,30,30,30,93,83,3
9384,29,29,29,93,84,3
9385,29,29,29,93,85,3
9386,29,29,29,93,86,3
9387,29,29,29,93,87,3
9388,30,30,30,93,88,3
9389,30,30,30,93,89,3
9390,30,30,30,93,90,3
9391,30,30,30,93,91,3
9392,31,31,31,93,92,3
9393,31,31,31,93,93,3
9394,31,31,31,93,94,3
9395,31,31,31,93,95,3
9396,30,30,30,93,96,3
9397,30,30,30,93,97,3
9398,30,30,30,93,98,3
9399,30,30,30,93,99,3
9400,30,30,30,94,0,3
9401,30,30,30,94,1,3
9402,30,30,30,94,2,3
9403,30,30,30,94,3,3
9404,30,30,30,94,4,3
9405,30,30,30,94,5,3
9406,30,30,30,94,6,3
9407,30,30,30,94,7,3
9408,31,31,31,94,8,3
9409,31,31,31,94,9,3
9410,31,31,31,94,10,3
9411,31,31,31,94,11,3
9412,29,29,29,94,12,3
9413,30,30,30,94,13,3
9414,31,31,31,94,14,3
9415,31,31,31,94,15,3
9416,32,32,32,94,16,3
9417,31,31,31,94,17,3
9418,31,31,31,94,18,3
9419,35,35,35,94,19,0
9420,50,50,50,94,20,0
9421,72,72,72,94,21,0
9422,97,97,97,94,22,0
9423,114,114,114,94,23,4
9424,124,124,124,94,24,0
9425,134,134,134,94,25,2
9426,146,146,146,94,26,2
9427,171,171,171,94,27,2
9428,198,198,198,94,28,2
9429,214,214,214,94,29,1
9430,232,232,232,94,30,1
9431,237,237,237,94,31,1
9432,228,228,228,94,32,1
9433,222,222,222,94,33,1
9434,220,220,220,94,34,1
9435,210,210,210,94,35,1
9436,206,206,206,94,36,2
9437,199,199,199,94,37,2
9438,181,181,181,94,38,2
9439,165,165,165,94,39,2
9440,159,159,159,94,40,2
9441,136,136,136,94,41,2
9442,129,129,129,94,42,2
9443,123,123,123,94,43,0
9444,114,114,114,94,44,4
9445,116,116,116,94,45,4
9446,120,120,120,94,46,4
9447,112,112,112,94,47,4
9448,110,110,110,94,48,4
9449,114,114,114,94,49,4
9450,109,109,109,94,50,4
9451,108,108,108,94,51,4
9452,113,113,113,94,52,4
9453,126,126,126,94,53,2
9454,128,128,128,94,54,2
9455,131,131,131,94,55,2
9456,128,128,128,94,56,2
9457,127,127,127,94,57,2
9458,135,135,135,94,58,2
9459,147,147,147,94,59,2
9460,159,159,159,94,60,2
9461,177,177,177,94,61,2
9462,204,204,204,94,62,2
9463,218,218,218,94,63,1
9464,215,215,215,94,64,1
9465,226,226,226,94,65,1
9466,231,231,231,94,66,1
9467,214,214,214,94,67,1
9468,190,190,190,94,68,2
9469,172,172,172,94,69,2
9470,151,151,151,94,70,2
9471,130,130,130,94,71,2
9472,131,131,131,94,72,2
9473,129,129,129,94,73,2
9474,114,114,114,94,74,4
9475,84,84,84,94,75,0
9476,57,57,57,94,76,0
9477,35,35,35,94,77,0
9478,30,30,30,94,78,3
9479,33,33,33,94,79,0
9480,30,30,30,94,80,3
9481,30,30,30,94,81,3
9482,30,30,30,94,82,3
9483,29,29,29,94,83,3
9484,29,29,29,94,84,3
9485,29,29,29,94,85,3
9486,29,29,29,94,86,3
9487,29,29,29,94,87,3
9488,30,30,30,94,88,3
9489,30,30,30,94,89,3
9490,30,30,30,94,90,3
9491,30,30,30,94,91,3
9492,30,30,30,94,92,3
9493,30,30,30,94,93,3
9494,30,30,30,94,94,3
9495,30,30,30,94,95,3
9496,30,30,30,94,96,3
9497,30,30,30,94,97,3
9498,30,30,30,94,98,3
9499,30,30,30,94,99,3
9500,30,30,30,95,0,3
9501,30,30,30,95,1,3
9502,30,30,30,95,2,3
9503,30,30,30,95,3,3
9504,30,30,30,95,4,3
9505,30,30,30,95,5,3
9506,30,30,30,95,6,3
9507,30,30,30,95,7,3
9508,30,30,30,95,8,3
9509,31,31,31,95,9,3
