,R,G,B,i,j,cluster
6335,132,132,132,63,35,4
6336,128,128,128,63,36,4
6337,124,124,124,63,37,1
6338,120,120,120,63,38,1
6339,111,111,111,63,39,1
6340,109,109,109,63,40,1
6341,141,141,141,63,41,4
6342,124,124,124,63,42,1
6343,130,130,130,63,43,4
6344,95,95,95,63,44,0
6345,86,86,86,63,45,0
6346,87,87,87,63,46,0
6347,76,76,76,63,47,0
6348,81,81,81,63,48,0
6349,80,80,80,63,49,0
6350,76,76,76,63,50,0
6351,103,103,103,63,51,1
6352,114,114,114,63,52,1
6353,130,130,130,63,53,4
6354,135,135,135,63,54,4
6355,142,142,142,63,55,4
6356,144,144,144,63,56,4
6357,148,148,148,63,57,4
6358,149,149,149,63,58,4
6359,148,148,148,63,59,4
6360,144,144,144,63,60,4
6361,140,140,140,63,61,4
6362,147,147,147,63,62,4
6363,158,158,158,63,63,4
6364,162,162,162,63,64,4
6365,160,160,160,63,65,4
6366,154,154,154,63,66,4
6367,156,156,156,63,67,4
6368,229,229,229,63,68,2
6369,245,245,245,63,69,2
6370,240,240,240,63,70,2
6371,243,243,243,63,71,2
6372,250,250,250,63,72,2
6373,250,250,250,63,73,2
6374,238,238,238,63,74,2
6375,237,237,237,63,75,2
6376,244,244,244,63,76,2
6377,247,247,247,63,77,2
6378,245,245,245,63,78,2
6379,242,242,242,63,79,2
6380,235,235,235,63,80,2
6381,227,227,227,63,81,2
6382,231,231,231,63,82,2
6383,234,234,234,63,83,2
6384,230,230,230,63,84,2
6385,234,234,234,63,85,2
6386,236,236,236,63,86,2
6387,243,243,243,63,87,2
6388,231,231,231,63,88,2
6389,244,244,244,63,89,2
6390,216,216,216,63,90,2
6391,112,112,112,63,91,1
6392,99,99,99,63,92,1
6393,65,65,65,63,93,0
6394,80,80,80,63,94,0
6395,180,180,180,63,95,2
6396,242,242,242,63,96,2
6397,107,107,107,63,97,1
6398,29,29,29,63,98,3
6399,34,34,34,63,99,3
6400,241,241,241,64,0,2
6401,210,210,210,64,1,2
6402,71,71,71,64,2,0
6403,38,38,38,64,3,0
6404,67,67,67,64,4,0
6405,55,55,55,64,5,0
6406,58,58,58,64,6,0
6407,89,89,89,64,7,0
6408,104,104,104,64,8,1
6409,110,110,110,64,9,1
6410,118,118,118,64,10,1
6411,122,122,122,64,11,1
6412,124,124,124,64,12,1
6413,124,124,124,64,13,1
6414,125,125,125,64,14,1
6415,128,128,128,64,15,4
6416,132,132,132,64,16,4
6417,136,136,136,64,17,4
6418,135,135,135,64,18,4
6419,135,135,135,64,19,4
6420,140,140,140,64,20,4
6421,138,138,138,64,21,4
6422,136,136,136,64,22,4
6423,142,142,142,64,23,4
6424,132,132,132,64,24,4
6425,115,115,115,64,25,1
6426,115,115,115,64,26,1
6427,120,120,120,64,27,1
6428,125,125,125,64,28,1
6429,124,124,124,64,29,1
6430,123,123,123,64,30,1
6431,128,128,128,64,31,4
6432,129,129,129,64,32,4
6433,127,127,127,64,33,4
6434,130,130,130,64,34,4
6435,128,128,128,64,35,4
6436,124,124,124,64,36,1
6437,118,118,118,64,37,1
6438,114,114,114,64,38,1
6439,115,115,115,64,39,1
6440,120,120,120,64,40,1
6441,128,128,128,64,41,4
6442,100,100,100,64,42,1
6443,117,117,117,64,43,1
6444,91,91,91,64,44,0
6445,78,78,78,64,45,0
6446,88,88,88,64,46,0
6447,67,67,67,64,47,0
6448,72,72,72,64,48,0
6449,79,79,79,64,49,0
6450,83,83,83,64,50,0
6451,101,101,101,64,51,1
6452,112,112,112,64,52,1
6453,136,136,136,64,53,4
6454,139,139,139,64,54,4
6455,139,139,139,64,55,4
6456,143,143,143,64,56,4
6457,146,146,146,64,57,4
6458,146,146,146,64,58,4
6459,142,142,142,64,59,4
6460,142,142,142,64,60,4
6461,141,141,141,64,61,4
6462,141,141,141,64,62,4
6463,147,147,147,64,63,4
6464,154,154,154,64,64,4
6465,157,157,157,64,65,4
6466,154,154,154,64,66,4
6467,147,147,147,64,67,4
6468,205,205,205,64,68,2
6469,246,246,246,64,69,2
6470,244,244,244,64,70,2
6471,243,243,243,64,71,2
6472,246,246,246,64,72,2
6473,250,250,250,64,73,2
6474,244,244,244,64,74,2
6475,242,242,242,64,75,2
6476,239,239,239,64,76,2
6477,246,246,246,64,77,2
6478,245,245,245,64,78,2
6479,238,238,238,64,79,2
6480,239,239,239,64,80,2
6481,238,238,238,64,81,2
6482,242,242,242,64,82,2
6483,244,244,244,64,83,2
6484,239,239,239,64,84,2
6485,234,234,234,64,85,2
6486,239,239,239,64,86,2
6487,233,233,233,64,87,2
6488,226,226,226,64,88,2
6489,244,244,244,64,89,2
6490,221,221,221,64,90,2
6491,107,107,107,64,91,1
6492,83,83,83,64,92,0
6493,74,74,74,64,93,0
6494,89,89,89,64,94,0
6495,207,207,207,64,95,2
6496,227,227,227,64,96,2
6497,75,75,75,64,97,0
6498,30,30,30,64,98,3
6499,34,34,34,64,99,3
6500,213,213,213,65,0,2
6501,244,244,244,65,1,2
6502,115,115,115,65,2,1
6503,37,37,37,65,3,3
6504,69,69,69,65,4,0
6505,68,68,68,65,5,0
6506,47,47,47,65,6,0
6507,78,78,78,65,7,0
6508,103,103,103,65,8,1
6509,109,109,109,65,9,1
6510,116,116,116,65,10,1
6511,120,120,120,65,11,1
6512,123,123,123,65,12,1
6513,128,128,128,65,13,4
6514,127,127,127,65,14,4
6515,127,127,127,65,15,4
6516,131,131,131,65,16,4
6517,135,135,135,65,17,4
6518,132,132,132,65,18,4
6519,132,132,132,65,19,4
6520,139,139,139,65,20,4
6521,140,140,140,65,21,4
6522,137,137,137,65,22,4
6523,136,136,136,65,23,4
6524,134,134,134,65,24,4
6525,125,125,125,65,25,1
6526,119,119,119,65,26,1
6527,123,123,123,65,27,1
6528,129,129,129,65,28,4
6529,128,128,128,65,29,4
6530,123,123,123,65,30,1
6531,124,124,124,65,31,1
6532,123,123,123,65,32,1
6533,127,127,127,65,33,4
6534,137,137,137,65,34,4
6535,137,137,137,65,35,4
6536,131,131,131,65,36,4
6537,127,127,127,65,37,4
6538,124,124,124,65,38,1
6539,130,130,130,65,39,4
6540,133,133,133,65,40,4
6541,120,120,120,65,41,1
6542,89,89,89,65,42,0
6543,107,107,107,65,43,1
6544,96,96,96,65,44,1
6545,77,77,77,65,45,0
6546,85,85,85,65,46,0
6547,77,77,77,65,47,0
6548,85,85,85,65,48,0
6549,74,74,74,65,49,0
6550,84,84,84,65,50,0
6551,81,81,81,65,51,0
6552,112,112,112,65,52,1
6553,138,138,138,65,53,4
6554,135,135,135,65,54,4
6555,134,134,134,65,55,4
6556,140,140,140,65,56,4
6557,143,143,143,65,57,4
6558,141,141,141,65,58,4
6559,137,137,137,65,59,4
6560,139,139,139,65,60,4
6561,142,142,142,65,61,4
6562,141,141,141,65,62,4
6563,144,144,144,65,63,4
6564,154,154,154,65,64,4
6565,158,158,158,65,65,4
6566,153,153,153,65,66,4
6567,158,158,158,65,67,4
6568,166,166,166,65,68,4
6569,232,232,232,65,69,2
6570,248,248,248,65,70,2
6571,243,243,243,65,71,2
6572,243,243,243,65,72,2
6573,249,249,249,65,73,2
6574,248,248,248,65,74,2
6575,247,247,247,65,75,2
6576,245,245,245,65,76,2
6577,245,245,245,65,77,2
6578,243,243,243,65,78,2
6579,242,242,242,65,79,2
6580,240,240,240,65,80,2
6581,236,236,236,65,81,2
6582,236,236,236,65,82,2
6583,240,240,240,65,83,2
6584,241,241,241,65,84,2
6585,235,235,235,65,85,2
6586,235,235,235,65,86,2
6587,231,231,231,65,87,2
6588,226,226,226,65,88,2
6589,243,243,243,65,89,2
6590,205,205,205,65,90,2
6591,98,98,98,65,91,1
6592,71,71,71,65,92,0
6593,77,77,77,65,93,0
6594,119,119,119,65,94,1
6595,224,224,224,65,95,2
6596,186,186,186,65,96,2
6597,50,50,50,65,97,0
6598,32,32,32,65,98,3
6599,35,35,35,65,99,3
6600,182,182,182,66,0,2
6601,255,255,255,66,1,2
6602,165,165,165,66,2,4
6603,43,43,43,66,3,0
6604,53,53,53,66,4,0
6605,75,75,75,66,5,0
6606,50,50,50,66,6,0
6607,62,62,62,66,7,0
6608,96,96,96,66,8,1
6609,108,108,108,66,9,1
6610,114,114,114,66,10,1
6611,120,120,120,66,11,1
6612,127,127,127,66,12,4
6613,127,127,127,66,13,4
6614,124,124,124,66,14,1
6615,123,123,123,66,15,1
6616,123,123,123,66,16,1
6617,129,129,129,66,17,4
6618,132,132,132,66,18,4
6619,133,133,133,66,19,4
6620,138,138,138,66,20,4
6621,141,141,141,66,21,4
6622,141,141,141,66,22,4
6623,139,139,139,66,23,4
6624,138,138,138,66,24,4
6625,134,134,134,66,25,4
6626,128,128,128,66,26,4
6627,128,128,128,66,27,4
6628,130,130,130,66,28,4
6629,131,131,131,66,29,4
6630,129,129,129,66,30,4
6631,128,128,128,66,31,4
6632,129,129,129,66,32,4
6633,136,136,136,66,33,4
6634,144,144,144,66,34,4
6635,143,143,143,66,35,4
6636,137,137,137,66,36,4
6637,134,134,134,66,37,4
6638,134,134,134,66,38,4
6639,136,136,136,66,39,4
6640,133,133,133,66,40,4
6641,114,114,114,66,41,1
6642,87,87,87,66,42,0
6643,99,99,99,66,43,1
6644,95,95,95,66,44,0
6645,80,80,80,66,45,0
6646,86,86,86,66,46,0
6647,85,85,85,66,47,0
6648,91,91,91,66,48,0
6649,76,76,76,66,49,0
6650,85,85,85,66,50,0
6651,87,87,87,66,51,0
6652,124,124,124,66,52,1
6653,136,136,136,66,53,4
6654,138,138,138,66,54,4
6655,134,134,134,66,55,4
6656,137,137,137,66,56,4
6657,143,143,143,66,57,4
6658,137,137,137,66,58,4
6659,128,128,128,66,59,4
6660,136,136,136,66,60,4
6661,140,140,140,66,61,4
6662,141,141,141,66,62,4
6663,144,144,144,66,63,4
6664,154,154,154,66,64,4
6665,159,159,159,66,65,4
6666,152,152,152,66,66,4
6667,159,159,159,66,67,4
6668,155,155,155,66,68,4
6669,176,176,176,66,69,2
6670,241,241,241,66,70,2
6671,248,248,248,66,71,2
6672,243,243,243,66,72,2
6673,248,248,248,66,73,2
6674,252,252,252,66,74,2
6675,252,252,252,66,75,2
6676,252,252,252,66,76,2
6677,246,246,246,66,77,2
6678,247,247,247,66,78,2
6679,248,248,248,66,79,2
6680,237,237,237,66,80,2
6681,228,228,228,66,81,2
6682,224,224,224,66,82,2
6683,230,230,230,66,83,2
6684,241,241,241,66,84,2
6685,241,241,241,66,85,2
6686,238,238,238,66,86,2
6687,237,237,237,66,87,2
6688,226,226,226,66,88,2
6689,242,242,242,66,89,2
6690,170,170,170,66,90,4
6691,88,88,88,66,91,0
6692,68,68,68,66,92,0
6693,76,76,76,66,93,0
6694,166,166,166,66,94,4
6695,235,235,235,66,95,2
6696,126,126,126,66,96,1
6697,35,35,35,66,97,3
6698,32,32,32,66,98,3
6699,33,33,33,66,99,3
6700,133,133,133,67,0,4
6701,250,250,250,67,1,2
6702,214,214,214,67,2,2
6703,76,76,76,67,3,0
6704,42,42,42,67,4,0
6705,59,59,59,67,5,0
6706,52,52,52,67,6,0
6707,53,53,53,67,7,0
6708,94,94,94,67,8,0
6709,111,111,111,67,9,1
6710,116,116,116,67,10,1
6711,112,112,112,67,11,1
6712,116,116,116,67,12,1
6713,121,121,121,67,13,1
6714,115,115,115,67,14,1
6715,113,113,113,67,15,1
6716,115,115,115,67,16,1
6717,123,123,123,67,17,1
6718,129,129,129,67,18,4
6719,132,132,132,67,19,4
6720,134,134,134,67,20,4
6721,136,136,136,67,21,4
6722,137,137,137,67,22,4
6723,137,137,137,67,23,4
6724,136,136,136,67,24,4
6725,137,137,137,67,25,4
6726,135,135,135,67,26,4
6727,133,133,133,67,27,4
6728,130,130,130,67,28,4
6729,128,128,128,67,29,4
6730,131,131,131,67,30,4
6731,133,133,133,67,31,4
6732,134,134,134,67,32,4
6733,139,139,139,67,33,4
6734,145,145,145,67,34,4
6735,139,139,139,67,35,4
6736,134,134,134,67,36,4
6737,134,134,134,67,37,4
6738,134,134,134,67,38,4
6739,137,137,137,67,39,4
6740,116,116,116,67,40,1
6741,96,96,96,67,41,1
6742,91,91,91,67,42,0
6743,87,87,87,67,43,0
6744,93,93,93,67,44,0
6745,89,89,89,67,45,0
6746,96,96,96,67,46,1
6747,91,91,91,67,47,0
6748,79,79,79,67,48,0
6749,85,85,85,67,49,0
6750,81,81,81,67,50,0
6751,100,100,100,67,51,1
6752,136,136,136,67,52,4
6753,135,135,135,67,53,4
6754,142,142,142,67,54,4
6755,136,136,136,67,55,4
6756,136,136,136,67,56,4
6757,145,145,145,67,57,4
6758,142,142,142,67,58,4
6759,127,127,127,67,59,4
6760,122,122,122,67,60,1
6761,129,129,129,67,61,4
6762,141,141,141,67,62,4
6763,143,143,143,67,63,4
6764,151,151,151,67,64,4
6765,155,155,155,67,65,4
6766,157,157,157,67,66,4
6767,149,149,149,67,67,4
6768,158,158,158,67,68,4
6769,144,144,144,67,69,4
6770,181,181,181,67,70,2
6771,236,236,236,67,71,2
6772,253,253,253,67,72,2
6773,252,252,252,67,73,2
6774,253,253,253,67,74,2
6775,251,251,251,67,75,2
6776,247,247,247,67,76,2
6777,245,245,245,67,77,2
6778,245,245,245,67,78,2
6779,246,246,246,67,79,2
6780,248,248,248,67,80,2
6781,244,244,244,67,81,2
6782,237,237,237,67,82,2
6783,227,227,227,67,83,2
6784,222,222,222,67,84,2
6785,232,232,232,67,85,2
6786,242,242,242,67,86,2
6787,226,226,226,67,87,2
6788,235,235,235,67,88,2
6789,226,226,226,67,89,2
6790,119,119,119,67,90,1
6791,76,76,76,67,91,0
6792,75,75,75,67,92,0
6793,95,95,95,67,93,0
6794,217,217,217,67,94,2
6795,218,218,218,67,95,2
6796,69,69,69,67,96,0
6797,33,33,33,67,97,3
6798,35,35,35,67,98,3
6799,33,33,33,67,99,3
6800,92,92,92,68,0,0
6801,226,226,226,68,1,2
6802,245,245,245,68,2,2
6803,124,124,124,68,3,1
6804,40,40,40,68,4,0
6805,43,43,43,68,5,0
6806,50,50,50,68,6,0
6807,51,51,51,68,7,0
6808,92,92,92,68,8,0
6809,104,104,104,68,9,1
6810,110,110,110,68,10,1
6811,108,108,108,68,11,1
6812,107,107,107,68,12,1
6813,105,105,105,68,13,1
6814,103,103,103,68,14,1
6815,109,109,109,68,15,1
6816,118,118,118,68,16,1
6817,123,123,123,68,17,1
6818,127,127,127,68,18,4
6819,129,129,129,68,19,4
6820,128,128,128,68,20,4
6821,126,126,126,68,21,1
6822,132,132,132,68,22,4
6823,139,139,139,68,23,4
6824,140,140,140,68,24,4
6825,142,142,142,68,25,4
6826,140,140,140,68,26,4
6827,137,137,137,68,27,4
6828,134,134,134,68,28,4
6829,130,130,130,68,29,4
6830,131,131,131,68,30,4
6831,134,134,134,68,31,4
6832,134,134,134,68,32,4
6833,140,140,140,68,33,4
6834,143,143,143,68,34,4
6835,140,140,140,68,35,4
6836,132,132,132,68,36,4
6837,130,130,130,68,37,4
6838,134,134,134,68,38,4
6839,131,131,131,68,39,4
6840,109,109,109,68,40,1
6841,97,97,97,68,41,1
6842,94,94,94,68,42,0
6843,76,76,76,68,43,0
6844,96,96,96,68,44,1
6845,88,88,88,68,45,0
6846,87,87,87,68,46,0
6847,90,90,90,68,47,0
6848,77,77,77,68,48,0
6849,97,97,97,68,49,1
6850,84,84,84,68,50,0
6851,118,118,118,68,51,1
6852,138,138,138,68,52,4
6853,133,133,133,68,53,4
6854,142,142,142,68,54,4
6855,137,137,137,68,55,4
6856,138,138,138,68,56,4
6857,145,145,145,68,57,4
6858,144,144,144,68,58,4
6859,137,137,137,68,59,4
6860,138,138,138,68,60,4
6861,132,132,132,68,61,4
6862,140,140,140,68,62,4
6863,142,142,142,68,63,4
6864,146,146,146,68,64,4
6865,154,154,154,68,65,4
6866,157,157,157,68,66,4
6867,156,156,156,68,67,4
6868,156,156,156,68,68,4
6869,143,143,143,68,69,4
6870,140,140,140,68,70,4
6871,167,167,167,68,71,4
6872,213,213,213,68,72,2
6873,243,243,243,68,73,2
6874,248,248,248,68,74,2
6875,244,244,244,68,75,2
6876,243,243,243,68,76,2
6877,243,243,243,68,77,2
6878,243,243,243,68,78,2
6879,243,243,243,68,79,2
6880,242,242,242,68,80,2
6881,246,246,246,68,81,2
6882,245,245,245,68,82,2
6883,228,228,228,68,83,2
6884,218,218,218,68,84,2
6885,235,235,235,68,85,2
6886,244,244,244,68,86,2
6887,235,235,235,68,87,2
6888,239,239,239,68,88,2
6889,173,173,173,68,89,4
6890,84,84,84,68,90,0
6891,75,75,75,68,91,0
6892,72,72,72,68,92,0
6893,131,131,131,68,93,4
6894,239,239,239,68,94,2
6895,187,187,187,68,95,2
6896,47,47,47,68,96,0
6897,35,35,35,68,97,3
6898,34,34,34,68,98,3
6899,33,33,33,68,99,3
6900,57,57,57,69,0,0
6901,181,181,181,69,1,2
6902,255,255,255,69,2,2
6903,184,184,184,69,3,2
6904,63,63,63,69,4,0
6905,39,39,39,69,5,0
6906,44,44,44,69,6,0
6907,59,59,59,69,7,0
6908,86,86,86,69,8,0
6909,93,93,93,69,9,0
6910,94,94,94,69,10,0
6911,94,94,94,69,11,0
6912,84,84,84,69,12,0
6913,84,84,84,69,13,0
6914,104,104,104,69,14,1
6915,114,114,114,69,15,1
6916,124,124,124,69,16,1
6917,130,130,130,69,17,4
6918,127,127,127,69,18,4
6919,124,124,124,69,19,1
6920,122,122,122,69,20,1
6921,120,120,120,69,21,1
6922,125,125,125,69,22,1
6923,134,134,134,69,23,4
6924,139,139,139,69,24,4
6925,141,141,141,69,25,4
6926,138,138,138,69,26,4
6927,136,136,136,69,27,4
6928,137,137,137,69,28,4
6929,138,138,138,69,29,4
6930,135,135,135,69,30,4
6931,130,130,130,69,31,4
6932,129,129,129,69,32,4
6933,135,135,135,69,33,4
6934,140,140,140,69,34,4
6935,138,138,138,69,35,4
6936,132,132,132,69,36,4
6937,130,130,130,69,37,4
6938,124,124,124,69,38,1
6939,115,115,115,69,39,1
6940,116,116,116,69,40,1
6941,119,119,119,69,41,1
6942,111,111,111,69,42,1
6943,85,85,85,69,43,0
6944,92,92,92,69,44,0
6945,94,94,94,69,45,0
6946,84,84,84,69,46,0
6947,89,89,89,69,47,0
6948,89,89,89,69,48,0
6949,100,100,100,69,49,1
6950,90,90,90,69,50,0
6951,127,127,127,69,51,4
6952,135,135,135,69,52,4
6953,136,136,136,69,53,4
6954,142,142,142,69,54,4
6955,137,137,137,69,55,4
6956,139,139,139,69,56,4
6957,145,145,145,69,57,4
6958,143,143,143,69,58,4
6959,141,141,141,69,59,4
6960,146,146,146,69,60,4
6961,141,141,141,69,61,4
6962,143,143,143,69,62,4
6963,139,139,139,69,63,4
6964,143,143,143,69,64,4
6965,154,154,154,69,65,4
6966,155,155,155,69,66,4
6967,156,156,156,69,67,4
6968,158,158,158,69,68,4
6969,153,153,153,69,69,4
6970,144,144,144,69,70,4
6971,136,136,136,69,71,4
6972,138,138,138,69,72,4
6973,177,177,177,69,73,2
6974,223,223,223,69,74,2
6975,236,236,236,69,75,2
6976,241,241,241,69,76,2
6977,244,244,244,69,77,2
6978,242,242,242,69,78,2
6979,240,240,240,69,79,2
6980,241,241,241,69,80,2
6981,238,238,238,69,81,2
6982,242,242,242,69,82,2
6983,239,239,239,69,83,2
6984,235,235,235,69,84,2
6985,237,237,237,69,85,2
6986,237,237,237,69,86,2
6987,243,243,243,69,87,2
6988,212,212,212,69,88,2
6989,113,113,113,69,89,1
6990,76,76,76,69,90,0
6991,74,74,74,69,91,0
6992,80,80,80,69,92,0
6993,182,182,182,69,93,2
6994,250,250,250,69,94,2
6995,142,142,142,69,95,4
6996,35,35,35,69,96,3
6997,33,33,33,69,97,3
6998,33,33,33,69,98,3
6999,32,32,32,69,99,3
7000,42,42,42,70,0,0
7001,135,135,135,70,1,4
7002,250,250,250,70,2,2
7003,229,229,229,70,3,2
7004,98,98,98,70,4,1
7005,42,42,42,70,5,0
7006,40,40,40,70,6,0
7007,64,64,64,70,7,0
7008,60,60,60,70,8,0
7009,61,61,61,70,9,0
7010,78,78,78,70,10,0
7011,86,86,86,70,11,0
7012,88,88,88,70,12,0
7013,102,102,102,70,13,1
7014,117,117,117,70,14,1
7015,121,121,121,70,15,1
7016,123,123,123,70,16,1
7017,125,125,125,70,17,1
7018,121,121,121,70,18,1
7019,117,117,117,70,19,1
7020,119,119,119,70,20,1
7021,120,120,120,70,21,1
7022,122,122,122,70,22,1
7023,130,130,130,70,23,4
7024,139,139,139,70,24,4
7025,138,138,138,70,25,4
7026,135,135,135,70,26,4
7027,136,136,136,70,27,4
7028,137,137,137,70,28,4
7029,140,140,140,70,29,4
7030,139,139,139,70,30,4
7031,133,133,133,70,31,4
7032,130,130,130,70,32,4
7033,134,134,134,70,33,4
7034,138,138,138,70,34,4
7035,138,138,138,70,35,4
7036,136,136,136,70,36,4
7037,129,129,129,70,37,4
7038,121,121,121,70,38,1
7039,122,122,122,70,39,1
7040,124,124,124,70,40,1
7041,130,130,130,70,41,4
7042,126,126,126,70,42,1
7043,101,101,101,70,43,1
7044,96,96,96,70,44,1
7045,113,113,113,70,45,1
7046,96,96,96,70,46,1
7047,95,95,95,70,47,0
7048,114,114,114,70,48,1
7049,102,102,102,70,49,1
7050,82,82,82,70,50,0
7051,129,129,129,70,51,4
7052,137,137,137,70,52,4
7053,130,130,130,70,53,4
7054,140,140,140,70,54,4
7055,140,140,140,70,55,4
7056,141,141,141,70,56,4
7057,142,142,142,70,57,4
7058,142,142,142,70,58,4
7059,142,142,142,70,59,4
7060,143,143,143,70,60,4
7061,147,147,147,70,61,4
7062,144,144,144,70,62,4
7063,134,134,134,70,63,4
7064,145,145,145,70,64,4
7065,152,152,152,70,65,4
7066,152,152,152,70,66,4
7067,153,153,153,70,67,4
7068,154,154,154,70,68,4
7069,157,157,157,70,69,4
7070,154,154,154,70,70,4
7071,146,146,146,70,71,4
7072,136,136,136,70,72,4
7073,132,132,132,70,73,4
7074,153,153,153,70,74,4
7075,177,177,177,70,75,2
7076,198,198,198,70,76,2
7077,218,218,218,70,77,2
7078,232,232,232,70,78,2
7079,237,237,237,70,79,2
7080,236,236,236,70,80,2
7081,236,236,236,70,81,2
7082,240,240,240,70,82,2
7083,244,244,244,70,83,2
7084,249,249,249,70,84,2
7085,248,248,248,70,85,2
7086,246,246,246,70,86,2
7087,247,247,247,70,87,2
7088,167,167,167,70,88,4
7089,86,86,86,70,89,0
7090,81,81,81,70,90,0
7091,66,66,66,70,91,0
7092,121,121,121,70,92,1
7093,230,230,230,70,93,2
7094,231,231,231,70,94,2
7095,88,88,88,70,95,0
7096,33,33,33,70,96,3
7097,34,34,34,70,97,3
7098,33,33,33,70,98,3
7099,31,31,31,70,99,3
7100,30,30,30,71,0,3
7101,91,91,91,71,1,0
7102,228,228,228,71,2,2
7103,253,253,253,71,3,2
7104,142,142,142,71,4,4
7105,46,46,46,71,5,0
7106,35,35,35,71,6,3
7107,58,58,58,71,7,0
7108,47,47,47,71,8,0
7109,56,56,56,71,9,0
7110,82,82,82,71,10,0
7111,91,91,91,71,11,0
7112,96,96,96,71,12,1
7113,111,111,111,71,13,1
7114,119,119,119,71,14,1
7115,120,120,120,71,15,1
7116,119,119,119,71,16,1
7117,118,118,118,71,17,1
7118,117,117,117,71,18,1
7119,116,116,116,71,19,1
7120,118,118,118,71,20,1
7121,121,121,121,71,21,1
7122,119,119,119,71,22,1
7123,126,126,126,71,23,1
7124,134,134,134,71,24,4
7125,133,133,133,71,25,4
7126,130,130,130,71,26,4
7127,132,132,132,71,27,4
7128,135,135,135,71,28,4
7129,137,137,137,71,29,4
7130,138,138,138,71,30,4
7131,135,135,135,71,31,4
7132,134,134,134,71,32,4
7133,137,137,137,71,33,4
7134,139,139,139,71,34,4
7135,139,139,139,71,35,4
7136,139,139,139,71,36,4
7137,133,133,133,71,37,4
7138,132,132,132,71,38,4
7139,138,138,138,71,39,4
7140,139,139,139,71,40,4
7141,130,130,130,71,41,4
7142,132,132,132,71,42,4
7143,120,120,120,71,43,1
7144,102,102,102,71,44,1
7145,138,138,138,71,45,4
7146,95,95,95,71,46,0
7147,98,98,98,71,47,1
7148,134,134,134,71,48,4
7149,103,103,103,71,49,1
7150,84,84,84,71,50,0
7151,121,121,121,71,51,1
7152,140,140,140,71,52,4
7153,136,136,136,71,53,4
7154,138,138,138,71,54,4
7155,141,141,141,71,55,4
7156,139,139,139,71,56,4
7157,139,139,139,71,57,4
7158,142,142,142,71,58,4
7159,145,145,145,71,59,4
7160,144,144,144,71,60,4
7161,143,143,143,71,61,4
7162,137,137,137,71,62,4
7163,135,135,135,71,63,4
7164,148,148,148,71,64,4
7165,146,146,146,71,65,4
7166,151,151,151,71,66,4
7167,154,154,154,71,67,4
7168,153,153,153,71,68,4
7169,151,151,151,71,69,4
7170,155,155,155,71,70,4
7171,151,151,151,71,71,4
7172,148,148,148,71,72,4
7173,137,137,137,71,73,4
7174,127,127,127,71,74,4
7175,129,129,129,71,75,4
7176,130,130,130,71,76,4
7177,139,139,139,71,77,4
7178,157,157,157,71,78,4
7179,177,177,177,71,79,2
7180,199,199,199,71,80,2
7181,219,219,219,71,81,2
7182,222,222,222,71,82,2
7183,213,213,213,71,83,2
7184,191,191,191,71,84,2
7185,210,210,210,71,85,2
7186,253,253,253,71,86,2
7187,233,233,233,71,87,2
7188,115,115,115,71,88,1
7189,89,89,89,71,89,0
7190,70,70,70,71,90,0
7191,76,76,76,71,91,0
7192,188,188,188,71,92,2
7193,250,250,250,71,93,2
7194,183,183,183,71,94,2
7195,55,55,55,71,95,0
7196,30,30,30,71,96,3
7197,35,35,35,71,97,3
7198,32,32,32,71,98,3
7199,31,31,31,71,99,3
7200,28,28,28,72,0,3
7201,74,74,74,72,1,0
7202,191,191,191,72,2,2
7203,255,255,255,72,3,2
7204,189,189,189,72,4,2
7205,78,78,78,72,5,0
7206,37,37,37,72,6,3
7207,44,44,44,72,7,0
7208,54,54,54,72,8,0
7209,47,47,47,72,9,0
7210,89,89,89,72,10,0
7211,97,97,97,72,11,1
7212,111,111,111,72,12,1
7213,102,102,102,72,13,1
7214,113,113,113,72,14,1
7215,114,114,114,72,15,1
7216,115,115,115,72,16,1
7217,117,117,117,72,17,1
7218,118,118,118,72,18,1
7219,116,116,116,72,19,1
7220,117,117,117,72,20,1
7221,119,119,119,72,21,1
7222,116,116,116,72,22,1
7223,122,122,122,72,23,1
7224,130,130,130,72,24,4
7225,127,127,127,72,25,4
7226,126,126,126,72,26,1
7227,129,129,129,72,27,4
7228,131,131,131,72,28,4
7229,134,134,134,72,29,4
7230,137,137,137,72,30,4
7231,138,138,138,72,31,4
7232,136,136,136,72,32,4
7233,139,139,139,72,33,4
7234,139,139,139,72,34,4
7235,139,139,139,72,35,4
7236,142,142,142,72,36,4
7237,138,138,138,72,37,4
7238,138,138,138,72,38,4
7239,138,138,138,72,39,4
7240,135,135,135,72,40,4
7241,134,134,134,72,41,4
7242,140,140,140,72,42,4
7243,127,127,127,72,43,4
7244,124,124,124,72,44,1
7245,163,163,163,72,45,4
7246,139,139,139,72,46,4
7247,139,139,139,72,47,4
7248,126,126,126,72,48,1
7249,94,94,94,72,49,0
7250,72,72,72,72,50,0
7251,116,116,116,72,51,1
7252,143,143,143,72,52,4
7253,142,142,142,72,53,4
7254,131,131,131,72,54,4
