,R,G,B,i,j,cluster
8560,105,105,105,85,60,3
8561,100,100,100,85,61,3
8562,102,102,102,85,62,3
8563,104,104,104,85,63,3
8564,102,102,102,85,64,3
8565,102,102,102,85,65,3
8566,104,104,104,85,66,3
8567,103,103,103,85,67,3
8568,101,101,101,85,68,3
8569,102,102,102,85,69,3
8570,101,101,101,85,70,3
8571,99,99,99,85,71,3
8572,97,97,97,85,72,3
8573,94,94,94,85,73,3
8574,94,94,94,85,74,3
8575,104,104,104,85,75,3
8576,112,112,112,85,76,3
8577,114,114,114,85,77,3
8578,105,105,105,85,78,3
8579,96,96,96,85,79,3
8580,122,122,122,85,80,3
8581,188,188,188,85,81,1
8582,243,243,243,85,82,1
8583,253,253,253,85,83,7
8584,212,212,212,85,84,1
8585,149,149,149,85,85,1
8586,131,131,131,85,86,1
8587,109,109,109,85,87,3
8588,58,58,58,85,88,1
8589,30,30,30,85,89,2
8590,31,31,31,85,90,2
8591,27,27,27,85,91,2
8592,30,30,30,85,92,2
8593,29,29,29,85,93,2
8594,28,28,28,85,94,2
8595,28,28,28,85,95,2
8596,29,29,29,85,96,2
8597,29,29,29,85,97,2
8598,29,29,29,85,98,2
8599,29,29,29,85,99,2
8600,29,29,29,86,0,2
8601,29,29,29,86,1,2
8602,29,29,29,86,2,2
8603,29,29,29,86,3,2
8604,30,30,30,86,4,2
8605,30,30,30,86,5,2
8606,30,30,30,86,6,2
8607,30,30,30,86,7,2
8608,29,29,29,86,8,2
8609,33,33,33,86,9,2
8610,56,56,56,86,10,1
8611,94,94,94,86,11,3
8612,116,116,116,86,12,3
8613,150,150,150,86,13,1
8614,200,200,200,86,14,1
8615,234,234,234,86,15,1
8616,222,222,222,86,16,1
8617,162,162,162,86,17,1
8618,110,110,110,86,18,3
8619,89,89,89,86,19,3
8620,95,95,95,86,20,3
8621,112,112,112,86,21,3
8622,111,111,111,86,22,3
8623,108,108,108,86,23,3
8624,113,113,113,86,24,3
8625,110,110,110,86,25,3
8626,106,106,106,86,26,3
8627,103,103,103,86,27,3
8628,100,100,100,86,28,3
8629,102,102,102,86,29,3
8630,104,104,104,86,30,3
8631,105,105,105,86,31,3
8632,105,105,105,86,32,3
8633,105,105,105,86,33,3
8634,104,104,104,86,34,3
8635,104,104,104,86,35,3
8636,106,106,106,86,36,3
8637,105,105,105,86,37,3
8638,104,104,104,86,38,3
8639,105,105,105,86,39,3
8640,106,106,106,86,40,3
8641,104,104,104,86,41,3
8642,103,103,103,86,42,3
8643,101,101,101,86,43,3
8644,106,106,106,86,44,3
8645,107,107,107,86,45,3
8646,109,109,109,86,46,3
8647,116,116,116,86,47,3
8648,119,119,119,86,48,3
8649,131,131,131,86,49,1
8650,111,111,111,86,50,3
8651,107,107,107,86,51,3
8652,107,107,107,86,52,3
8653,104,104,104,86,53,3
8654,106,106,106,86,54,3
8655,104,104,104,86,55,3
8656,104,104,104,86,56,3
8657,101,101,101,86,57,3
8658,101,101,101,86,58,3
8659,105,105,105,86,59,3
8660,97,97,97,86,60,3
8661,98,98,98,86,61,3
8662,100,100,100,86,62,3
8663,101,101,101,86,63,3
8664,101,101,101,86,64,3
8665,101,101,101,86,65,3
8666,100,100,100,86,66,3
8667,100,100,100,86,67,3
8668,102,102,102,86,68,3
8669,102,102,102,86,69,3
8670,96,96,96,86,70,3
8671,94,94,94,86,71,3
8672,97,97,97,86,72,3
8673,105,105,105,86,73,3
8674,116,116,116,86,74,3
8675,110,110,110,86,75,3
8676,104,104,104,86,76,3
8677,104,104,104,86,77,3
8678,104,104,104,86,78,3
8679,146,146,146,86,79,1
8680,212,212,212,86,80,1
8681,252,252,252,86,81,1
8682,245,245,245,86,82,1
8683,194,194,194,86,83,1
8684,149,149,149,86,84,1
8685,130,130,130,86,85,1
8686,105,105,105,86,86,3
8687,54,54,54,86,87,1
8688,33,33,33,86,88,2
8689,31,31,31,86,89,2
8690,27,27,27,86,90,2
8691,27,27,27,86,91,2
8692,30,30,30,86,92,2
8693,30,30,30,86,93,2
8694,30,30,30,86,94,2
8695,30,30,30,86,95,2
8696,30,30,30,86,96,2
8697,30,30,30,86,97,2
8698,30,30,30,86,98,2
8699,30,30,30,86,99,2
8700,29,29,29,87,0,2
8701,29,29,29,87,1,2
8702,29,29,29,87,2,2
8703,29,29,29,87,3,2
8704,30,30,30,87,4,2
8705,30,30,30,87,5,2
8706,30,30,30,87,6,2
8707,30,30,30,87,7,2
8708,30,30,30,87,8,2
8709,30,30,30,87,9,2
8710,36,36,36,87,10,1
8711,58,58,58,87,11,1
8712,87,87,87,87,12,3
8713,114,114,114,87,13,3
8714,142,142,142,87,14,1
8715,186,186,186,87,15,1
8716,230,230,230,87,16,5
8717,240,240,240,87,17,1
8718,198,198,198,87,18,1
8719,132,132,132,87,19,1
8720,103,103,103,87,20,3
8721,104,104,104,87,21,3
8722,95,95,95,87,22,3
8723,106,106,106,87,23,3
8724,113,113,113,87,24,3
8725,111,111,111,87,25,3
8726,110,110,110,87,26,3
8727,108,108,108,87,27,3
8728,103,103,103,87,28,3
8729,103,103,103,87,29,3
8730,103,103,103,87,30,3
8731,103,103,103,87,31,3
8732,105,105,105,87,32,3
8733,105,105,105,87,33,3
8734,104,104,104,87,34,3
8735,103,103,103,87,35,3
8736,104,104,104,87,36,3
8737,104,104,104,87,37,3
8738,103,103,103,87,38,3
8739,103,103,103,87,39,3
8740,104,104,104,87,40,3
8741,104,104,104,87,41,3
8742,104,104,104,87,42,3
8743,105,105,105,87,43,3
8744,104,104,104,87,44,3
8745,98,98,98,87,45,3
8746,120,120,120,87,46,3
8747,141,141,141,87,47,1
8748,145,145,145,87,48,1
8749,157,157,157,87,49,1
8750,125,125,125,87,50,1
8751,123,123,123,87,51,1
8752,116,116,116,87,52,3
8753,103,103,103,87,53,3
8754,108,108,108,87,54,3
8755,107,107,107,87,55,3
8756,101,101,101,87,56,3
8757,99,99,99,87,57,3
8758,102,102,102,87,58,3
8759,98,98,98,87,59,3
8760,98,98,98,87,60,3
8761,99,99,99,87,61,3
8762,101,101,101,87,62,3
8763,101,101,101,87,63,3
8764,102,102,102,87,64,3
8765,106,106,106,87,65,3
8766,108,108,108,87,66,3
8767,108,108,108,87,67,3
8768,104,104,104,87,68,3
8769,92,92,92,87,69,3
8770,91,91,91,87,70,3
8771,97,97,97,87,71,3
8772,104,104,104,87,72,3
8773,114,114,114,87,73,3
8774,118,118,118,87,74,3
8775,109,109,109,87,75,3
8776,107,107,107,87,76,3
8777,128,128,128,87,77,1
8778,173,173,173,87,78,1
8779,228,228,228,87,79,1
8780,255,255,255,87,80,7
8781,235,235,235,87,81,6
8782,183,183,183,87,82,1
8783,139,139,139,87,83,1
8784,131,131,131,87,84,1
8785,106,106,106,87,85,3
8786,57,57,57,87,86,1
8787,31,31,31,87,87,2
8788,31,31,31,87,88,2
8789,30,30,30,87,89,2
8790,29,29,29,87,90,2
8791,29,29,29,87,91,2
8792,30,30,30,87,92,2
8793,30,30,30,87,93,2
8794,30,30,30,87,94,2
8795,30,30,30,87,95,2
8796,30,30,30,87,96,2
8797,30,30,30,87,97,2
8798,30,30,30,87,98,2
8799,30,30,30,87,99,2
8800,29,29,29,88,0,2
8801,29,29,29,88,1,2
8802,29,29,29,88,2,2
8803,29,29,29,88,3,2
8804,30,30,30,88,4,2
8805,30,30,30,88,5,2
8806,30,30,30,88,6,2
8807,29,29,29,88,7,2
8808,28,28,28,88,8,2
8809,33,33,33,88,9,2
8810,29,29,29,88,10,2
8811,33,33,33,88,11,2
8812,55,55,55,88,12,1
8813,90,90,90,88,13,3
8814,114,114,114,88,14,3
8815,129,129,129,88,15,1
8816,171,171,171,88,16,1
8817,229,229,229,88,17,5
8818,251,251,251,88,18,1
8819,227,227,227,88,19,1
8820,177,177,177,88,20,1
8821,102,102,102,88,21,3
8822,87,87,87,88,22,3
8823,102,102,102,88,23,3
8824,108,108,108,88,24,3
8825,109,109,109,88,25,3
8826,111,111,111,88,26,3
8827,112,112,112,88,27,3
8828,115,115,115,88,28,3
8829,112,112,112,88,29,3
8830,109,109,109,88,30,3
8831,106,106,106,88,31,3
8832,105,105,105,88,32,3
8833,105,105,105,88,33,3
8834,104,104,104,88,34,3
8835,103,103,103,88,35,3
8836,103,103,103,88,36,3
8837,102,102,102,88,37,3
8838,101,101,101,88,38,3
8839,100,100,100,88,39,3
8840,100,100,100,88,40,3
8841,103,103,103,88,41,3
8842,107,107,107,88,42,3
8843,109,109,109,88,43,3
8844,109,109,109,88,44,3
8845,113,113,113,88,45,3
8846,139,139,139,88,46,1
8847,147,147,147,88,47,1
8848,154,154,154,88,48,1
8849,173,173,173,88,49,1
8850,146,146,146,88,50,1
8851,138,138,138,88,51,1
8852,143,143,143,88,52,1
8853,127,127,127,88,53,1
8854,107,107,107,88,54,3
8855,107,107,107,88,55,3
8856,109,109,109,88,56,3
8857,109,109,109,88,57,3
8858,102,102,102,88,58,3
8859,98,98,98,88,59,3
8860,99,99,99,88,60,3
8861,101,101,101,88,61,3
8862,101,101,101,88,62,3
8863,105,105,105,88,63,3
8864,117,117,117,88,64,3
8865,121,121,121,88,65,3
8866,110,110,110,88,66,3
8867,96,96,96,88,67,3
8868,88,88,88,88,68,3
8869,88,88,88,88,69,3
8870,99,99,99,88,70,3
8871,107,107,107,88,71,3
8872,107,107,107,88,72,3
8873,102,102,102,88,73,3
8874,100,100,100,88,74,3
8875,116,116,116,88,75,3
8876,162,162,162,88,76,1
8877,216,216,216,88,77,1
8878,251,251,251,88,78,1
8879,248,248,248,88,79,1
8880,217,217,217,88,80,1
8881,166,166,166,88,81,1
8882,141,141,141,88,82,1
8883,134,134,134,88,83,1
8884,97,97,97,88,84,3
8885,53,53,53,88,85,1
8886,33,33,33,88,86,2
8887,30,30,30,88,87,2
8888,27,27,27,88,88,2
8889,29,29,29,88,89,2
8890,31,31,31,88,90,2
8891,31,31,31,88,91,2
8892,30,30,30,88,92,2
8893,30,30,30,88,93,2
8894,30,30,30,88,94,2
8895,30,30,30,88,95,2
8896,30,30,30,88,96,2
8897,30,30,30,88,97,2
8898,30,30,30,88,98,2
8899,30,30,30,88,99,2
8900,28,28,28,89,0,2
8901,29,29,29,89,1,2
8902,30,30,30,89,2,2
8903,30,30,30,89,3,2
8904,30,30,30,89,4,2
8905,30,30,30,89,5,2
8906,30,30,30,89,6,2
8907,30,30,30,89,7,2
8908,29,29,29,89,8,2
8909,31,31,31,89,9,2
8910,30,30,30,89,10,2
8911,30,30,30,89,11,2
8912,33,33,33,89,12,2
8913,49,49,49,89,13,1
8914,87,87,87,89,14,3
8915,115,115,115,89,15,3
8916,129,129,129,89,16,1
8917,153,153,153,89,17,1
8918,206,206,206,89,18,1
8919,251,251,251,89,19,1
8920,252,252,252,89,20,1
8921,165,165,165,89,21,1
8922,122,122,122,89,22,3
8923,118,118,118,89,23,3
8924,103,103,103,89,24,3
8925,108,108,108,89,25,3
8926,112,112,112,89,26,3
8927,122,122,122,89,27,3
8928,120,120,120,89,28,3
8929,121,121,121,89,29,3
8930,124,124,124,89,30,1
8931,114,114,114,89,31,3
8932,106,106,106,89,32,3
8933,110,110,110,89,33,3
8934,111,111,111,89,34,3
8935,109,109,109,89,35,3
8936,101,101,101,89,36,3
8937,104,104,104,89,37,3
8938,113,113,113,89,38,3
8939,113,113,113,89,39,3
8940,112,112,112,89,40,3
8941,108,108,108,89,41,3
8942,108,108,108,89,42,3
8943,110,110,110,89,43,3
8944,121,121,121,89,44,3
8945,151,151,151,89,45,1
8946,172,172,172,89,46,1
8947,162,162,162,89,47,1
8948,160,160,160,89,48,1
8949,182,182,182,89,49,1
8950,168,168,168,89,50,1
8951,143,143,143,89,51,1
8952,172,172,172,89,52,1
8953,149,149,149,89,53,1
8954,113,113,113,89,54,3
8955,107,107,107,89,55,3
8956,116,116,116,89,56,3
8957,132,132,132,89,57,1
8958,118,118,118,89,58,3
8959,101,101,101,89,59,3
8960,102,102,102,89,60,3
8961,103,103,103,89,61,3
8962,104,104,104,89,62,3
8963,104,104,104,89,63,3
8964,103,103,103,89,64,3
8965,104,104,104,89,65,3
8966,101,101,101,89,66,3
8967,93,93,93,89,67,3
8968,92,92,92,89,68,3
8969,89,89,89,89,69,3
8970,99,99,99,89,70,3
8971,109,109,109,89,71,3
8972,106,106,106,89,72,3
8973,113,113,113,89,73,3
8974,143,143,143,89,74,1
8975,192,192,192,89,75,1
8976,236,236,236,89,76,6
8977,254,254,254,89,77,7
8978,236,236,236,89,78,6
8979,184,184,184,89,79,1
8980,142,142,142,89,80,1
8981,127,127,127,89,81,1
8982,121,121,121,89,82,3
8983,84,84,84,89,83,3
8984,47,47,47,89,84,1
8985,30,30,30,89,85,2
8986,29,29,29,89,86,2
8987,30,30,30,89,87,2
8988,28,28,28,89,88,2
8989,29,29,29,89,89,2
8990,30,30,30,89,90,2
8991,30,30,30,89,91,2
8992,30,30,30,89,92,2
8993,30,30,30,89,93,2
8994,30,30,30,89,94,2
8995,30,30,30,89,95,2
8996,31,31,31,89,96,2
8997,30,30,30,89,97,2
8998,29,29,29,89,98,2
8999,29,29,29,89,99,2
9000,29,29,29,90,0,2
9001,29,29,29,90,1,2
9002,30,30,30,90,2,2
9003,31,31,31,90,3,2
9004,30,30,30,90,4,2
9005,30,30,30,90,5,2
9006,30,30,30,90,6,2
9007,30,30,30,90,7,2
9008,30,30,30,90,8,2
9009,30,30,30,90,9,2
9010,30,30,30,90,10,2
9011,30,30,30,90,11,2
9012,30,30,30,90,12,2
9013,32,32,32,90,13,2
9014,47,47,47,90,14,1
9015,78,78,78,90,15,3
9016,106,106,106,90,16,3
9017,124,124,124,90,17,1
9018,146,146,146,90,18,1
9019,192,192,192,90,19,1
9020,224,224,224,90,20,4
9021,224,224,224,90,21,4
9022,219,219,219,90,22,1
9023,194,194,194,90,23,1
9024,149,149,149,90,24,1
9025,123,123,123,90,25,1
9026,100,100,100,90,26,3
9027,103,103,103,90,27,3
9028,113,113,113,90,28,3
9029,118,118,118,90,29,3
9030,131,131,131,90,30,1
9031,129,129,129,90,31,1
9032,124,124,124,90,32,1
9033,124,124,124,90,33,1
9034,117,117,117,90,34,3
9035,110,110,110,90,35,3
9036,104,104,104,90,36,3
9037,96,96,96,90,37,3
9038,106,106,106,90,38,3
9039,110,110,110,90,39,3
9040,112,112,112,90,40,3
9041,117,117,117,90,41,3
9042,117,117,117,90,42,3
9043,117,117,117,90,43,3
9044,132,132,132,90,44,1
9045,153,153,153,90,45,1
9046,177,177,177,90,46,1
9047,174,174,174,90,47,1
9048,184,184,184,90,48,1
9049,205,205,205,90,49,1
9050,201,201,201,90,50,1
9051,173,173,173,90,51,1
9052,185,185,185,90,52,1
9053,170,170,170,90,53,1
9054,123,123,123,90,54,1
9055,112,112,112,90,55,3
9056,112,112,112,90,56,3
9057,123,123,123,90,57,1
9058,147,147,147,90,58,1
9059,116,116,116,90,59,3
9060,100,100,100,90,60,3
9061,103,103,103,90,61,3
9062,108,108,108,90,62,3
9063,107,107,107,90,63,3
9064,95,95,95,90,64,3
9065,92,92,92,90,65,3
9066,97,97,97,90,66,3
9067,99,99,99,90,67,3
9068,99,99,99,90,68,3
9069,93,93,93,90,69,3
9070,108,108,108,90,70,3
9071,129,129,129,90,71,1
9072,150,150,150,90,72,1
9073,185,185,185,90,73,1
9074,227,227,227,90,74,1
9075,255,255,255,90,75,7
9076,250,250,250,90,76,1
9077,212,212,212,90,77,1
9078,160,160,160,90,78,1
9079,140,140,140,90,79,1
9080,131,131,131,90,80,1
9081,108,108,108,90,81,3
9082,68,68,68,90,82,1
9083,37,37,37,90,83,1
9084,31,31,31,90,84,2
9085,26,26,26,90,85,1
9086,29,29,29,90,86,2
9087,32,32,32,90,87,2
9088,29,29,29,90,88,2
9089,29,29,29,90,89,2
9090,29,29,29,90,90,2
9091,29,29,29,90,91,2
9092,30,30,30,90,92,2
9093,30,30,30,90,93,2
9094,30,30,30,90,94,2
9095,30,30,30,90,95,2
9096,31,31,31,90,96,2
9097,30,30,30,90,97,2
9098,29,29,29,90,98,2
9099,29,29,29,90,99,2
9100,30,30,30,91,0,2
9101,30,30,30,91,1,2
9102,31,31,31,91,2,2
9103,32,32,32,91,3,2
9104,30,30,30,91,4,2
9105,30,30,30,91,5,2
9106,30,30,30,91,6,2
9107,30,30,30,91,7,2
9108,30,30,30,91,8,2
9109,30,30,30,91,9,2
9110,30,30,30,91,10,2
9111,30,30,30,91,11,2
9112,30,30,30,91,12,2
9113,27,27,27,91,13,2
9114,31,31,31,91,14,2
9115,42,42,42,91,15,1
9116,66,66,66,91,16,1
9117,97,97,97,91,17,3
9118,118,118,118,91,18,3
9119,131,131,131,91,19,1
9120,162,162,162,91,20,1
9121,212,212,212,91,21,1
9122,241,241,241,91,22,1
9123,249,249,249,91,23,1
9124,236,236,236,91,24,6
9125,205,205,205,91,25,1
9126,166,166,166,91,26,1
9127,131,131,131,91,27,1
9128,113,113,113,91,28,3
9129,103,103,103,91,29,3
9130,103,103,103,91,30,3
9131,100,100,100,91,31,3
9132,111,111,111,91,32,3
9133,127,127,127,91,33,1
9134,134,134,134,91,34,1
9135,129,129,129,91,35,1
9136,111,111,111,91,36,3
9137,108,108,108,91,37,3
9138,119,119,119,91,38,3
9139,116,116,116,91,39,3
9140,106,106,106,91,40,3
9141,117,117,117,91,41,3
9142,112,112,112,91,42,3
9143,100,100,100,91,43,3
9144,108,108,108,91,44,3
9145,123,123,123,91,45,1
9146,149,149,149,91,46,1
9147,143,143,143,91,47,1
9148,154,154,154,91,48,1
9149,178,178,178,91,49,1
9150,179,179,179,91,50,1
9151,172,172,172,91,51,1
9152,161,161,161,91,52,1
9153,135,135,135,91,53,1
9154,112,112,112,91,54,3
9155,102,102,102,91,55,3
9156,101,101,101,91,56,3
9157,96,96,96,91,57,3
9158,101,101,101,91,58,3
9159,104,104,104,91,59,3
9160,97,97,97,91,60,3
9161,96,96,96,91,61,3
9162,96,96,96,91,62,3
9163,97,97,97,91,63,3
9164,97,97,97,91,64,3
9165,99,99,99,91,65,3
9166,107,107,107,91,66,3
9167,106,106,106,91,67,3
9168,113,113,113,91,68,3
9169,133,133,133,91,69,1
9170,166,166,166,91,70,1
9171,196,196,196,91,71,1
9172,234,234,234,91,72,1
9173,246,246,246,91,73,1
9174,235,235,235,91,74,6
9175,213,213,213,91,75,1
9176,178,178,178,91,76,1
9177,145,145,145,91,77,1
9178,126,126,126,91,78,1
9179,124,124,124,91,79,1
9180,94,94,94,91,80,3
9181,59,59,59,91,81,1
9182,34,34,34,91,82,1
9183,28,28,28,91,83,2
9184,28,28,28,91,84,2
9185,28,28,28,91,85,2
9186,29,29,29,91,86,2
9187,29,29,29,91,87,2
9188,29,29,29,91,88,2
9189,29,29,29,91,89,2
9190,29,29,29,91,90,2
9191,29,29,29,91,91,2
9192,30,30,30,91,92,2
9193,30,30,30,91,93,2
9194,30,30,30,91,94,2
9195,30,30,30,91,95,2
9196,31,31,31,91,96,2
9197,30,30,30,91,97,2
9198,29,29,29,91,98,2
9199,29,29,29,91,99,2
9200,30,30,30,92,0,2
9201,30,30,30,92,1,2
9202,31,31,31,92,2,2
9203,31,31,31,92,3,2
9204,30,30,30,92,4,2
9205,30,30,30,92,5,2
9206,30,30,30,92,6,2
9207,30,30,30,92,7,2
9208,29,29,29,92,8,2
9209,29,29,29,92,9,2
9210,29,29,29,92,10,2
9211,29,29,29,92,11,2
9212,29,29,29,92,12,2
9213,30,30,30,92,13,2
9214,34,34,34,92,14,1
9215,30,30,30,92,15,2
9216,34,34,34,92,16,1
9217,58,58,58,92,17,1
9218,91,91,91,92,18,3
9219,115,115,115,92,19,3
9220,123,123,123,92,20,1
9221,132,132,132,92,21,1
9222,160,160,160,92,22,1
9223,194,194,194,92,23,1
9224,225,225,225,92,24,4
9225,243,243,243,92,25,1
9226,247,247,247,92,26,1
9227,213,213,213,92,27,1
9228,183,183,183,92,28,1
9229,160,160,160,92,29,1
9230,133,133,133,92,30,1
9231,113,113,113,92,31,3
9232,104,104,104,92,32,3
9233,105,105,105,92,33,3
9234,110,110,110,92,34,3
9235,106,106,106,92,35,3
9236,105,105,105,92,36,3
9237,117,117,117,92,37,3
9238,130,130,130,92,38,1
9239,127,127,127,92,39,1
9240,109,109,109,92,40,3
9241,98,98,98,92,41,3
9242,100,100,100,92,42,3
9243,96,96,96,92,43,3
9244,100,100,100,92,44,3
9245,96,96,96,92,45,3
9246,102,102,102,92,46,3
9247,95,95,95,92,47,3
9248,95,95,95,92,48,3
9249,106,106,106,92,49,3
9250,116,116,116,92,50,3
9251,135,135,135,92,51,1
9252,129,129,129,92,52,1
9253,93,93,93,92,53,3
9254,80,80,80,92,54,3
9255,79,79,79,92,55,3
9256,87,87,87,92,56,3
9257,100,100,100,92,57,3
9258,93,93,93,92,58,3
9259,90,90,90,92,59,3
9260,91,91,91,92,60,3
9261,97,97,97,92,61,3
9262,92,92,92,92,62,3
9263,106,106,106,92,63,3
9264,115,115,115,92,64,3
9265,133,133,133,92,65,1
9266,156,156,156,92,66,1
9267,166,166,166,92,67,1
9268,190,190,190,92,68,1
9269,221,221,221,92,69,1
9270,235,235,235,92,70,6
9271,238,238,238,92,71,6
9272,230,230,230,92,72,5
9273,199,199,199,92,73,1
9274,164,164,164,92,74,1
9275,138,138,138,92,75,1
9276,129,129,129,92,76,1
9277,130,130,130,92,77,1
9278,109,109,109,92,78,3
9279,72,72,72,92,79,1
9280,39,39,39,92,80,1
9281,31,31,31,92,81,2
9282,30,30,30,92,82,2
9283,30,30,30,92,83,2
9284,31,31,31,92,84,2
9285,30,30,30,92,85,2
9286,29,29,29,92,86,2
9287,28,28,28,92,87,2
9288,30,30,30,92,88,2
9289,30,30,30,92,89,2
9290,30,30,30,92,90,2
9291,30,30,30,92,91,2
9292,31,31,31,92,92,2
9293,31,31,31,92,93,2
9294,31,31,31,92,94,2
9295,31,31,31,92,95,2
9296,30,30,30,92,96,2
9297,30,30,30,92,97,2
9298,30,30,30,92,98,2
9299,30,30,30,92,99,2
9300,30,30,30,93,0,2
9301,30,30,30,93,1,2
9302,30,30,30,93,2,2
9303,30,30,30,93,3,2
9304,30,30,30,93,4,2
9305,30,30,30,93,5,2
9306,30,30,30,93,6,2
9307,30,30,30,93,7,2
9308,29,29,29,93,8,2
9309,29,29,29,93,9,2
9310,29,29,29,93,10,2
9311,29,29,29,93,11,2
9312,29,29,29,93,12,2
9313,30,30,30,93,13,2
9314,31,31,31,93,14,2
9315,31,31,31,93,15,2
9316,30,30,30,93,16,2
9317,28,28,28,93,17,2
9318,47,47,47,93,18,1
9319,75,75,75,93,19,1
9320,101,101,101,93,20,3
9321,115,115,115,93,21,3
9322,120,120,120,93,22,3
9323,136,136,136,93,23,1
9324,150,150,150,93,24,1
9325,181,181,181,93,25,1
9326,213,213,213,93,26,1
9327,231,231,231,93,27,5
9328,245,245,245,93,28,1
9329,233,233,233,93,29,1
9330,213,213,213,93,30,1
9331,195,195,195,93,31,1
9332,167,167,167,93,32,1
9333,138,138,138,93,33,1
9334,126,126,126,93,34,1
9335,108,108,108,93,35,3
9336,117,117,117,93,36,3
9337,118,118,118,93,37,3
9338,115,115,115,93,38,3
9339,115,115,115,93,39,3
9340,118,118,118,93,40,3
9341,106,106,106,93,41,3
9342,103,103,103,93,42,3
9343,98,98,98,93,43,3
9344,98,98,98,93,44,3
9345,97,97,97,93,45,3
9346,95,95,95,93,46,3
9347,102,102,102,93,47,3
9348,99,99,99,93,48,3
9349,102,102,102,93,49,3
9350,109,109,109,93,50,3
9351,102,102,102,93,51,3
9352,101,101,101,93,52,3
9353,101,101,101,93,53,3
9354,95,95,95,93,54,3
9355,101,101,101,93,55,3
9356,103,103,103,93,56,3
9357,102,102,102,93,57,3
9358,110,110,110,93,58,3
9359,116,116,116,93,59,3
9360,119,119,119,93,60,3
9361,124,124,124,93,61,1
9362,110,110,110,93,62,3
9363,137,137,137,93,63,1
9364,172,172,172,93,64,1
9365,206,206,206,93,65,1
9366,223,223,223,93,66,4
9367,223,223,223,93,67,4
9368,231,231,231,93,68,5
9369,230,230,230,93,69,5
9370,202,202,202,93,70,1
9371,187,187,187,93,71,1
9372,162,162,162,93,72,1
9373,136,136,136,93,73,1
9374,129,129,129,93,74,1
9375,127,127,127,93,75,1
9376,117,117,117,93,76,3
9377,85,85,85,93,77,3
9378,52,52,52,93,78,1
9379,34,34,34,93,79,1
9380,29,29,29,93,80,2
9381,31,31,31,93,81,2
9382,31,31,31,93,82,2
9383,30,30,30,93,83,2
9384,29,29,29,93,84,2
9385,29,29,29,93,85,2
9386,29,29,29,93,86,2
9387,29,29,29,93,87,2
9388,30,30,30,93,88,2
9389,30,30,30,93,89,2
9390,30,30,30,93,90,2
9391,30,30,30,93,91,2
9392,31,31,31,93,92,2
9393,31,31,31,93,93,2
9394,31,31,31,93,94,2
9395,31,31,31,93,95,2
9396,30,30,30,93,96,2
9397,30,30,30,93,97,2
9398,30,30,30,93,98,2
9399,30,30,30,93,99,2
9400,30,30,30,94,0,2
9401,30,30,30,94,1,2
9402,30,30,30,94,2,2
9403,30,30,30,94,3,2
9404,30,30,30,94,4,2
9405,30,30,30,94,5,2
9406,30,30,30,94,6,2
9407,30,30,30,94,7,2
9408,31,31,31,94,8,2
9409,31,31,31,94,9,2
9410,31,31,31,94,10,2
9411,31,31,31,94,11,2
9412,29,29,29,94,12,2
9413,30,30,30,94,13,2
9414,31,31,31,94,14,2
9415,31,31,31,94,15,2
9416,32,32,32,94,16,2
9417,31,31,31,94,17,2
9418,31,31,31,94,18,2
9419,35,35,35,94,19,1
9420,50,50,50,94,20,1
9421,72,72,72,94,21,1
9422,97,97,97,94,22,3
9423,114,114,114,94,23,3
9424,124,124,124,94,24,1
9425,134,134,134,94,25,1
9426,146,146,146,94,26,1
9427,171,171,171,94,27,1
9428,198,198,198,94,28,1
9429,214,214,214,94,29,1
9430,232,232,232,94,30,5
9431,237,237,237,94,31,6
9432,228,228,228,94,32,1
9433,222,222,222,94,33,1
9434,220,220,220,94,34,1
9435,210,210,210,94,35,1
9436,206,206,206,94,36,1
9437,199,199,199,94,37,1
9438,181,181,181,94,38,1
9439,165,165,165,94,39,1
9440,159,159,159,94,40,1
9441,136,136,136,94,41,1
9442,129,129,129,94,42,1
9443,123,123,123,94,43,1
9444,114,114,114,94,44,3
9445,116,116,116,94,45,3
9446,120,120,120,94,46,3
9447,112,112,112,94,47,3
9448,110,110,110,94,48,3
9449,114,114,114,94,49,3
9450,109,109,109,94,50,3
9451,108,108,108,94,51,3
9452,113,113,113,94,52,3
9453,126,126,126,94,53,1
9454,128,128,128,94,54,1
9455,131,131,131,94,55,1
9456,128,128,128,94,56,1
9457,127,127,127,94,57,1
9458,135,135,135,94,58,1
9459,147,147,147,94,59,1
9460,159,159,159,94,60,1
9461,177,177,177,94,61,1
9462,204,204,204,94,62,1
9463,218,218,218,94,63,1
9464,215,215,215,94,64,1
9465,226,226,226,94,65,4
9466,231,231,231,94,66,5
9467,214,214,214,94,67,1
9468,190,190,190,94,68,1
9469,172,172,172,94,69,1
9470,151,151,151,94,70,1
9471,130,130,130,94,71,1
9472,131,131,131,94,72,1
9473,129,129,129,94,73,1
9474,114,114,114,94,74,3
9475,84,84,84,94,75,3
9476,57,57,57,94,76,1
9477,35,35,35,94,77,1
9478,30,30,30,94,78,2
9479,33,33,33,94,79,2
9480,30,30,30,94,80,2
9481,30,30,30,94,81,2
9482,30,30,30,94,82,2
9483,29,29,29,94,83,2
9484,29,29,29,94,84,2
9485,29,29,29,94,85,2
9486,29,29,29,94,86,2
9487,29,29,29,94,87,2
9488,30,30,30,94,88,2
9489,30,30,30,94,89,2
9490,30,30,30,94,90,2
9491,30,30,30,94,91,2
